,name,x_min,y_min,x_max,y_max,class,score
780,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,368,1056,448,1120,dorsal,85
781,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,240,1392,320,1456,dorsal,82
782,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,1136,512,1216,592,dorsal,80
783,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,448,2032,496,2064,dorsal,75
784,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,1296,1136,1376,1200,dorsal,73
785,F:\Datasets\TFMTestRemakeOwn\CropTPInput\285_bib_number_0628.jpg,384,960,448,1008,dorsal,99
786,F:\Datasets\TFMTestRemakeOwn\CropTPInput\285_bib_number_0628.jpg,352,656,448,720,dorsal,99
787,F:\Datasets\TFMTestRemakeOwn\CropTPInput\285_bib_number_0628.jpg,512,1088,560,1120,dorsal,98
788,F:\Datasets\TFMTestRemakeOwn\CropTPInput\285_bib_number_0628.jpg,480,896,560,928,dorsal,97
789,F:\Datasets\TFMTestRemakeOwn\CropTPInput\285_bib_number_0628.jpg,528,672,592,704,dorsal,85
790,F:\Datasets\TFMTestRemakeOwn\CropTPInput\285_bib_number_0628.jpg,176,1008,320,1120,dorsal,81
791,F:\Datasets\TFMTestRemakeOwn\CropTPInput\285_bib_number_0628.jpg,448,656,560,704,dorsal,74
792,F:\Datasets\TFMTestRemakeOwn\CropTPInput\285_bib_number_0628.jpg,384,1120,448,1152,dorsal,71
793,F:\Datasets\TFMTestRemakeOwn\CropTPInput\286_bib_number_0632.jpg,800,544,912,608,dorsal,99
794,F:\Datasets\TFMTestRemakeOwn\CropTPInput\286_bib_number_0632.jpg,368,1488,432,1536,dorsal,98
795,F:\Datasets\TFMTestRemakeOwn\CropTPInput\286_bib_number_0632.jpg,496,496,592,624,dorsal,97
796,F:\Datasets\TFMTestRemakeOwn\CropTPInput\286_bib_number_0632.jpg,80,1440,160,1520,dorsal,96
797,F:\Datasets\TFMTestRemakeOwn\CropTPInput\286_bib_number_0632.jpg,688,224,784,272,dorsal,82
798,F:\Datasets\TFMTestRemakeOwn\CropTPInput\286_bib_number_0632.jpg,1056,1360,1120,1424,dorsal,75
799,F:\Datasets\TFMTestRemakeOwn\CropTPInput\287_bib_number_0635.jpg,448,1280,528,1344,dorsal,98
800,F:\Datasets\TFMTestRemakeOwn\CropTPInput\287_bib_number_0635.jpg,608,656,656,688,dorsal,96
801,F:\Datasets\TFMTestRemakeOwn\CropTPInput\287_bib_number_0635.jpg,800,864,864,896,dorsal,96
802,F:\Datasets\TFMTestRemakeOwn\CropTPInput\287_bib_number_0635.jpg,464,560,544,624,dorsal,89
803,F:\Datasets\TFMTestRemakeOwn\CropTPInput\287_bib_number_0635.jpg,192,1248,288,1312,dorsal,85
804,F:\Datasets\TFMTestRemakeOwn\CropTPInput\287_bib_number_0635.jpg,336,224,400,272,dorsal,83
805,F:\Datasets\TFMTestRemakeOwn\CropTPInput\287_bib_number_0635.jpg,464,288,528,336,dorsal,77
806,F:\Datasets\TFMTestRemakeOwn\CropTPInput\288_bib_number_0638.jpg,1248,624,1328,704,dorsal,93
807,F:\Datasets\TFMTestRemakeOwn\CropTPInput\288_bib_number_0638.jpg,928,1328,1040,1392,dorsal,92
808,F:\Datasets\TFMTestRemakeOwn\CropTPInput\288_bib_number_0638.jpg,720,1264,800,1312,dorsal,89
809,F:\Datasets\TFMTestRemakeOwn\CropTPInput\288_bib_number_0638.jpg,384,2448,464,2528,dorsal,88
810,F:\Datasets\TFMTestRemakeOwn\CropTPInput\288_bib_number_0638.jpg,976,1056,1136,1184,dorsal,87
811,F:\Datasets\TFMTestRemakeOwn\CropTPInput\288_bib_number_0638.jpg,688,384,752,448,dorsal,82
812,F:\Datasets\TFMTestRemakeOwn\CropTPInput\288_bib_number_0638.jpg,1248,848,1472,1008,dorsal,74
813,F:\Datasets\TFMTestRemakeOwn\CropTPInput\289_bib_number_0640.jpg,208,256,240,304,dorsal,99
814,F:\Datasets\TFMTestRemakeOwn\CropTPInput\289_bib_number_0640.jpg,240,560,432,672,dorsal,99
815,F:\Datasets\TFMTestRemakeOwn\CropTPInput\289_bib_number_0640.jpg,176,496,240,544,dorsal,94
816,F:\Datasets\TFMTestRemakeOwn\CropTPInput\289_bib_number_0640.jpg,352,48,448,112,dorsal,81
817,F:\Datasets\TFMTestRemakeOwn\CropTPInput\28_bib_number_0041.jpg,240,1056,304,1104,dorsal,99
818,F:\Datasets\TFMTestRemakeOwn\CropTPInput\28_bib_number_0041.jpg,144,448,240,512,dorsal,98
819,F:\Datasets\TFMTestRemakeOwn\CropTPInput\28_bib_number_0041.jpg,80,624,224,720,dorsal,97
820,F:\Datasets\TFMTestRemakeOwn\CropTPInput\28_bib_number_0041.jpg,112,1104,224,1168,dorsal,97
821,F:\Datasets\TFMTestRemakeOwn\CropTPInput\28_bib_number_0041.jpg,240,1152,304,1200,dorsal,96
822,F:\Datasets\TFMTestRemakeOwn\CropTPInput\28_bib_number_0041.jpg,288,672,352,736,dorsal,86
823,F:\Datasets\TFMTestRemakeOwn\CropTPInput\28_bib_number_0041.jpg,80,1136,256,1232,dorsal,76
824,F:\Datasets\TFMTestRemakeOwn\CropTPInput\290_bib_number_0642.jpg,384,1360,416,1392,dorsal,99
825,F:\Datasets\TFMTestRemakeOwn\CropTPInput\290_bib_number_0642.jpg,256,448,464,608,dorsal,99
826,F:\Datasets\TFMTestRemakeOwn\CropTPInput\290_bib_number_0642.jpg,256,592,320,624,dorsal,95
827,F:\Datasets\TFMTestRemakeOwn\CropTPInput\290_bib_number_0642.jpg,320,96,400,160,dorsal,87
828,F:\Datasets\TFMTestRemakeOwn\CropTPInput\291_bib_number_0642.jpg,0,112,48,176,dorsal,99
829,F:\Datasets\TFMTestRemakeOwn\CropTPInput\291_bib_number_0642.jpg,240,64,368,112,dorsal,94
830,F:\Datasets\TFMTestRemakeOwn\CropTPInput\291_bib_number_0642.jpg,272,416,336,480,dorsal,81
831,F:\Datasets\TFMTestRemakeOwn\CropTPInput\291_bib_number_0642.jpg,272,240,352,304,dorsal,70
832,F:\Datasets\TFMTestRemakeOwn\CropTPInput\292_bib_number_0645.jpg,240,512,432,656,dorsal,99
833,F:\Datasets\TFMTestRemakeOwn\CropTPInput\292_bib_number_0645.jpg,240,720,320,784,dorsal,99
834,F:\Datasets\TFMTestRemakeOwn\CropTPInput\292_bib_number_0645.jpg,352,736,432,784,dorsal,98
835,F:\Datasets\TFMTestRemakeOwn\CropTPInput\292_bib_number_0645.jpg,560,384,592,432,dorsal,98
836,F:\Datasets\TFMTestRemakeOwn\CropTPInput\292_bib_number_0645.jpg,240,1328,304,1376,dorsal,98
837,F:\Datasets\TFMTestRemakeOwn\CropTPInput\292_bib_number_0645.jpg,352,368,432,432,dorsal,96
838,F:\Datasets\TFMTestRemakeOwn\CropTPInput\292_bib_number_0645.jpg,208,400,272,448,dorsal,76
839,F:\Datasets\TFMTestRemakeOwn\CropTPInput\292_bib_number_0645.jpg,400,1312,448,1344,dorsal,72
840,F:\Datasets\TFMTestRemakeOwn\CropTPInput\293_bib_number_0650.jpg,256,656,384,768,dorsal,97
841,F:\Datasets\TFMTestRemakeOwn\CropTPInput\293_bib_number_0650.jpg,192,800,320,912,dorsal,90
842,F:\Datasets\TFMTestRemakeOwn\CropTPInput\293_bib_number_0650.jpg,288,176,352,240,dorsal,87
843,F:\Datasets\TFMTestRemakeOwn\CropTPInput\293_bib_number_0650.jpg,176,1024,288,1072,dorsal,81
844,F:\Datasets\TFMTestRemakeOwn\CropTPInput\294_bib_number_0654.jpg,256,656,464,816,dorsal,99
845,F:\Datasets\TFMTestRemakeOwn\CropTPInput\294_bib_number_0654.jpg,544,544,592,576,dorsal,70
846,F:\Datasets\TFMTestRemakeOwn\CropTPInput\295_bib_number_0654.jpg,160,256,192,288,dorsal,94
847,F:\Datasets\TFMTestRemakeOwn\CropTPInput\295_bib_number_0654.jpg,192,160,240,192,dorsal,94
848,F:\Datasets\TFMTestRemakeOwn\CropTPInput\296_bib_number_0659.jpg,192,400,400,544,dorsal,99
849,F:\Datasets\TFMTestRemakeOwn\CropTPInput\296_bib_number_0659.jpg,160,832,192,864,dorsal,93
850,F:\Datasets\TFMTestRemakeOwn\CropTPInput\296_bib_number_0659.jpg,336,1312,384,1344,dorsal,73
851,F:\Datasets\TFMTestRemakeOwn\CropTPInput\297_bib_number_0661.jpg,80,208,128,240,dorsal,99
852,F:\Datasets\TFMTestRemakeOwn\CropTPInput\298_bib_number_0668.jpg,32,80,80,112,dorsal,99
853,F:\Datasets\TFMTestRemakeOwn\CropTPInput\299_bib_number_0668.jpg,48,112,96,176,dorsal,99
854,F:\Datasets\TFMTestRemakeOwn\CropTPInput\29_bib_number_0041.jpg,192,448,352,592,dorsal,99
855,F:\Datasets\TFMTestRemakeOwn\CropTPInput\29_bib_number_0041.jpg,352,144,416,208,dorsal,88
856,F:\Datasets\TFMTestRemakeOwn\CropTPInput\2_bib_number_0005.jpg,128,512,224,560,dorsal,80
857,F:\Datasets\TFMTestRemakeOwn\CropTPInput\300_bib_number_0668.jpg,64,160,144,208,dorsal,82
858,F:\Datasets\TFMTestRemakeOwn\CropTPInput\300_bib_number_0668.jpg,64,224,128,272,dorsal,72
859,F:\Datasets\TFMTestRemakeOwn\CropTPInput\303_bib_number_0670.jpg,48,128,96,176,dorsal,99
860,F:\Datasets\TFMTestRemakeOwn\CropTPInput\304_bib_number_0670.jpg,32,112,80,160,dorsal,99
861,F:\Datasets\TFMTestRemakeOwn\CropTPInput\307_bib_number_0672.jpg,592,1312,768,1440,dorsal,97
862,F:\Datasets\TFMTestRemakeOwn\CropTPInput\307_bib_number_0672.jpg,416,832,448,864,dorsal,94
863,F:\Datasets\TFMTestRemakeOwn\CropTPInput\307_bib_number_0672.jpg,48,976,128,1040,dorsal,93
864,F:\Datasets\TFMTestRemakeOwn\CropTPInput\307_bib_number_0672.jpg,464,32,640,128,dorsal,89
865,F:\Datasets\TFMTestRemakeOwn\CropTPInput\307_bib_number_0672.jpg,784,1008,848,1072,dorsal,88
866,F:\Datasets\TFMTestRemakeOwn\CropTPInput\307_bib_number_0672.jpg,624,1008,784,1120,dorsal,77
867,F:\Datasets\TFMTestRemakeOwn\CropTPInput\308_bib_number_0672.jpg,0,1376,32,1408,dorsal,98
868,F:\Datasets\TFMTestRemakeOwn\CropTPInput\308_bib_number_0672.jpg,0,816,32,848,dorsal,88
869,F:\Datasets\TFMTestRemakeOwn\CropTPInput\308_bib_number_0672.jpg,448,976,528,1040,dorsal,82
870,F:\Datasets\TFMTestRemakeOwn\CropTPInput\308_bib_number_0672.jpg,384,192,432,224,dorsal,80
871,F:\Datasets\TFMTestRemakeOwn\CropTPInput\308_bib_number_0672.jpg,704,928,752,960,dorsal,79
872,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,1056,3760,1088,3792,dorsal,98
873,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,1056,3920,1152,3984,dorsal,97
874,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,832,2464,1040,2608,dorsal,97
875,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,0,1712,96,1776,dorsal,97
876,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,1072,3632,1104,3664,dorsal,96
877,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,0,1872,96,1952,dorsal,93
878,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,80,2496,224,2640,dorsal,89
879,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,160,80,240,144,dorsal,84
880,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,576,576,688,672,dorsal,82
881,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,576,4240,672,4352,dorsal,78
882,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,80,2448,160,2512,dorsal,75
883,F:\Datasets\TFMTestRemakeOwn\CropTPInput\309_bib_number_0673.jpg,1408,2384,1552,2512,dorsal,70
884,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,608,2208,656,2240,dorsal,99
885,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,496,80,640,192,dorsal,98
886,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,416,1376,640,1568,dorsal,97
887,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,688,1664,768,1728,dorsal,94
888,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,384,112,480,224,dorsal,91
889,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,576,2368,640,2432,dorsal,84
890,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,352,1280,496,1424,dorsal,83
891,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,464,368,544,432,dorsal,82
892,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,304,1408,448,1520,dorsal,78
893,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,160,2624,224,2704,dorsal,77
894,F:\Datasets\TFMTestRemakeOwn\CropTPInput\30_bib_number_0056.jpg,144,2432,240,2480,dorsal,74
895,F:\Datasets\TFMTestRemakeOwn\CropTPInput\310_bib_number_0680.jpg,1008,992,1072,1040,dorsal,99
896,F:\Datasets\TFMTestRemakeOwn\CropTPInput\310_bib_number_0680.jpg,592,784,640,816,dorsal,94
897,F:\Datasets\TFMTestRemakeOwn\CropTPInput\310_bib_number_0680.jpg,448,1024,528,1120,dorsal,90
898,F:\Datasets\TFMTestRemakeOwn\CropTPInput\310_bib_number_0680.jpg,128,1520,208,1600,dorsal,87
899,F:\Datasets\TFMTestRemakeOwn\CropTPInput\310_bib_number_0680.jpg,1040,1232,1072,1264,dorsal,87
900,F:\Datasets\TFMTestRemakeOwn\CropTPInput\310_bib_number_0680.jpg,656,1168,704,1200,dorsal,78
901,F:\Datasets\TFMTestRemakeOwn\CropTPInput\310_bib_number_0680.jpg,784,880,864,928,dorsal,78
902,F:\Datasets\TFMTestRemakeOwn\CropTPInput\310_bib_number_0680.jpg,1008,368,1088,432,dorsal,74
903,F:\Datasets\TFMTestRemakeOwn\CropTPInput\310_bib_number_0680.jpg,704,1296,736,1328,dorsal,70
904,F:\Datasets\TFMTestRemakeOwn\CropTPInput\311_bib_number_0682.jpg,32,928,112,992,dorsal,96
905,F:\Datasets\TFMTestRemakeOwn\CropTPInput\311_bib_number_0682.jpg,480,144,512,176,dorsal,91
906,F:\Datasets\TFMTestRemakeOwn\CropTPInput\311_bib_number_0682.jpg,448,1088,528,1152,dorsal,88
907,F:\Datasets\TFMTestRemakeOwn\CropTPInput\311_bib_number_0682.jpg,1136,848,1216,928,dorsal,87
908,F:\Datasets\TFMTestRemakeOwn\CropTPInput\311_bib_number_0682.jpg,400,3632,448,3664,dorsal,85
909,F:\Datasets\TFMTestRemakeOwn\CropTPInput\311_bib_number_0682.jpg,720,448,768,496,dorsal,78
910,F:\Datasets\TFMTestRemakeOwn\CropTPInput\311_bib_number_0682.jpg,432,1376,608,1488,dorsal,76
911,F:\Datasets\TFMTestRemakeOwn\CropTPInput\312_bib_number_0687.jpg,240,1552,304,1616,dorsal,99
912,F:\Datasets\TFMTestRemakeOwn\CropTPInput\312_bib_number_0687.jpg,624,240,720,304,dorsal,94
913,F:\Datasets\TFMTestRemakeOwn\CropTPInput\312_bib_number_0687.jpg,352,1232,544,1344,dorsal,91
914,F:\Datasets\TFMTestRemakeOwn\CropTPInput\312_bib_number_0687.jpg,848,768,928,832,dorsal,91
915,F:\Datasets\TFMTestRemakeOwn\CropTPInput\312_bib_number_0687.jpg,864,1888,944,1952,dorsal,84
916,F:\Datasets\TFMTestRemakeOwn\CropTPInput\312_bib_number_0687.jpg,368,1136,464,1184,dorsal,83
917,F:\Datasets\TFMTestRemakeOwn\CropTPInput\312_bib_number_0687.jpg,272,1024,352,1088,dorsal,74
918,F:\Datasets\TFMTestRemakeOwn\CropTPInput\313_bib_number_0690.jpg,672,2432,720,2464,dorsal,99
919,F:\Datasets\TFMTestRemakeOwn\CropTPInput\313_bib_number_0690.jpg,608,880,768,1056,dorsal,98
920,F:\Datasets\TFMTestRemakeOwn\CropTPInput\313_bib_number_0690.jpg,176,1568,272,1648,dorsal,98
921,F:\Datasets\TFMTestRemakeOwn\CropTPInput\313_bib_number_0690.jpg,368,800,624,976,dorsal,96
922,F:\Datasets\TFMTestRemakeOwn\CropTPInput\313_bib_number_0690.jpg,544,2736,640,2784,dorsal,94
923,F:\Datasets\TFMTestRemakeOwn\CropTPInput\313_bib_number_0690.jpg,688,368,832,480,dorsal,92
924,F:\Datasets\TFMTestRemakeOwn\CropTPInput\313_bib_number_0690.jpg,224,1648,288,1712,dorsal,91
925,F:\Datasets\TFMTestRemakeOwn\CropTPInput\313_bib_number_0690.jpg,320,320,400,384,dorsal,82
926,F:\Datasets\TFMTestRemakeOwn\CropTPInput\313_bib_number_0690.jpg,80,992,144,1040,dorsal,76
927,F:\Datasets\TFMTestRemakeOwn\CropTPInput\313_bib_number_0690.jpg,96,1040,240,1168,dorsal,76
928,F:\Datasets\TFMTestRemakeOwn\CropTPInput\314_bib_number_0696.jpg,800,1904,880,1968,dorsal,95
929,F:\Datasets\TFMTestRemakeOwn\CropTPInput\314_bib_number_0696.jpg,560,2560,704,2688,dorsal,90
930,F:\Datasets\TFMTestRemakeOwn\CropTPInput\314_bib_number_0696.jpg,304,1856,432,2000,dorsal,89
931,F:\Datasets\TFMTestRemakeOwn\CropTPInput\314_bib_number_0696.jpg,688,1568,832,1664,dorsal,87
932,F:\Datasets\TFMTestRemakeOwn\CropTPInput\314_bib_number_0696.jpg,1280,1968,1424,2096,dorsal,78
933,F:\Datasets\TFMTestRemakeOwn\CropTPInput\314_bib_number_0696.jpg,480,1808,608,1920,dorsal,73
934,F:\Datasets\TFMTestRemakeOwn\CropTPInput\315_bib_number_0696.jpg,352,1856,400,1888,dorsal,94
935,F:\Datasets\TFMTestRemakeOwn\CropTPInput\315_bib_number_0696.jpg,272,720,416,848,dorsal,92
936,F:\Datasets\TFMTestRemakeOwn\CropTPInput\315_bib_number_0696.jpg,0,1728,112,1824,dorsal,78
937,F:\Datasets\TFMTestRemakeOwn\CropTPInput\315_bib_number_0696.jpg,496,1632,608,1696,dorsal,78
938,F:\Datasets\TFMTestRemakeOwn\CropTPInput\316_bib_number_0697.jpg,400,768,448,800,dorsal,99
939,F:\Datasets\TFMTestRemakeOwn\CropTPInput\316_bib_number_0697.jpg,416,1008,560,1120,dorsal,99
940,F:\Datasets\TFMTestRemakeOwn\CropTPInput\316_bib_number_0697.jpg,384,880,560,1040,dorsal,97
941,F:\Datasets\TFMTestRemakeOwn\CropTPInput\316_bib_number_0697.jpg,496,1168,640,1280,dorsal,96
942,F:\Datasets\TFMTestRemakeOwn\CropTPInput\316_bib_number_0697.jpg,464,624,544,688,dorsal,90
943,F:\Datasets\TFMTestRemakeOwn\CropTPInput\316_bib_number_0697.jpg,192,752,224,784,dorsal,85
944,F:\Datasets\TFMTestRemakeOwn\CropTPInput\316_bib_number_0697.jpg,32,624,112,688,dorsal,73
945,F:\Datasets\TFMTestRemakeOwn\CropTPInput\316_bib_number_0697.jpg,320,688,384,752,dorsal,71
946,F:\Datasets\TFMTestRemakeOwn\CropTPInput\317_bib_number_0706.jpg,368,608,464,704,dorsal,97
947,F:\Datasets\TFMTestRemakeOwn\CropTPInput\317_bib_number_0706.jpg,512,1088,640,1232,dorsal,97
948,F:\Datasets\TFMTestRemakeOwn\CropTPInput\317_bib_number_0706.jpg,224,1248,304,1296,dorsal,93
949,F:\Datasets\TFMTestRemakeOwn\CropTPInput\317_bib_number_0706.jpg,624,672,768,800,dorsal,84
950,F:\Datasets\TFMTestRemakeOwn\CropTPInput\317_bib_number_0706.jpg,352,928,544,1072,dorsal,83
951,F:\Datasets\TFMTestRemakeOwn\CropTPInput\317_bib_number_0706.jpg,176,592,368,736,dorsal,80
952,F:\Datasets\TFMTestRemakeOwn\CropTPInput\317_bib_number_0706.jpg,400,720,544,880,dorsal,76
953,F:\Datasets\TFMTestRemakeOwn\CropTPInput\317_bib_number_0706.jpg,368,2256,464,2320,dorsal,75
954,F:\Datasets\TFMTestRemakeOwn\CropTPInput\319_bib_number_0713.jpg,224,912,464,1104,dorsal,99
955,F:\Datasets\TFMTestRemakeOwn\CropTPInput\319_bib_number_0713.jpg,608,880,656,912,dorsal,94
956,F:\Datasets\TFMTestRemakeOwn\CropTPInput\319_bib_number_0713.jpg,464,912,512,944,dorsal,89
957,F:\Datasets\TFMTestRemakeOwn\CropTPInput\320_bib_number_0722.jpg,64,384,208,464,dorsal,98
958,F:\Datasets\TFMTestRemakeOwn\CropTPInput\321_bib_number_0722.jpg,16,480,96,528,dorsal,99
959,F:\Datasets\TFMTestRemakeOwn\CropTPInput\321_bib_number_0722.jpg,400,944,432,976,dorsal,94
960,F:\Datasets\TFMTestRemakeOwn\CropTPInput\321_bib_number_0722.jpg,64,112,144,160,dorsal,90
961,F:\Datasets\TFMTestRemakeOwn\CropTPInput\321_bib_number_0722.jpg,144,720,288,816,dorsal,90
962,F:\Datasets\TFMTestRemakeOwn\CropTPInput\321_bib_number_0722.jpg,304,704,352,736,dorsal,89
963,F:\Datasets\TFMTestRemakeOwn\CropTPInput\321_bib_number_0722.jpg,96,1088,208,1136,dorsal,85
964,F:\Datasets\TFMTestRemakeOwn\CropTPInput\321_bib_number_0722.jpg,416,1136,464,1168,dorsal,84
965,F:\Datasets\TFMTestRemakeOwn\CropTPInput\321_bib_number_0722.jpg,288,784,352,832,dorsal,84
966,F:\Datasets\TFMTestRemakeOwn\CropTPInput\321_bib_number_0722.jpg,144,688,240,752,dorsal,76
967,F:\Datasets\TFMTestRemakeOwn\CropTPInput\321_bib_number_0722.jpg,128,752,160,784,dorsal,74
968,F:\Datasets\TFMTestRemakeOwn\CropTPInput\322_bib_number_0731.jpg,272,2208,352,2256,dorsal,97
969,F:\Datasets\TFMTestRemakeOwn\CropTPInput\322_bib_number_0731.jpg,288,800,368,864,dorsal,79
970,F:\Datasets\TFMTestRemakeOwn\CropTPInput\323_bib_number_0755.jpg,592,1280,656,1328,dorsal,97
971,F:\Datasets\TFMTestRemakeOwn\CropTPInput\323_bib_number_0755.jpg,464,1088,528,1120,dorsal,96
972,F:\Datasets\TFMTestRemakeOwn\CropTPInput\323_bib_number_0755.jpg,560,1040,704,1136,dorsal,93
973,F:\Datasets\TFMTestRemakeOwn\CropTPInput\323_bib_number_0755.jpg,368,2288,448,2336,dorsal,91
974,F:\Datasets\TFMTestRemakeOwn\CropTPInput\323_bib_number_0755.jpg,192,2496,224,2528,dorsal,90
975,F:\Datasets\TFMTestRemakeOwn\CropTPInput\323_bib_number_0755.jpg,256,528,336,592,dorsal,87
976,F:\Datasets\TFMTestRemakeOwn\CropTPInput\323_bib_number_0755.jpg,464,1264,496,1312,dorsal,80
977,F:\Datasets\TFMTestRemakeOwn\CropTPInput\323_bib_number_0755.jpg,704,1264,800,1312,dorsal,77
978,F:\Datasets\TFMTestRemakeOwn\CropTPInput\325_bib_number_0772.jpg,80,256,160,304,dorsal,99
979,F:\Datasets\TFMTestRemakeOwn\CropTPInput\327_bib_number_0772.jpg,32,240,96,272,dorsal,99
980,F:\Datasets\TFMTestRemakeOwn\CropTPInput\327_bib_number_0772.jpg,80,144,112,160,dorsal,86
981,F:\Datasets\TFMTestRemakeOwn\CropTPInput\327_bib_number_0772.jpg,48,0,80,32,dorsal,75
982,F:\Datasets\TFMTestRemakeOwn\CropTPInput\328_bib_number_0783.jpg,48,128,96,160,dorsal,99
983,F:\Datasets\TFMTestRemakeOwn\CropTPInput\329_bib_number_0783.jpg,80,320,176,384,dorsal,99
984,F:\Datasets\TFMTestRemakeOwn\CropTPInput\330_bib_number_0783.jpg,144,112,176,176,dorsal,93
985,F:\Datasets\TFMTestRemakeOwn\CropTPInput\330_bib_number_0783.jpg,32,240,80,272,dorsal,78
986,F:\Datasets\TFMTestRemakeOwn\CropTPInput\332_bib_number_0795.jpg,304,1536,384,1616,dorsal,97
987,F:\Datasets\TFMTestRemakeOwn\CropTPInput\332_bib_number_0795.jpg,352,544,528,688,dorsal,97
988,F:\Datasets\TFMTestRemakeOwn\CropTPInput\332_bib_number_0795.jpg,432,512,512,576,dorsal,94
989,F:\Datasets\TFMTestRemakeOwn\CropTPInput\332_bib_number_0795.jpg,320,80,368,112,dorsal,76
990,F:\Datasets\TFMTestRemakeOwn\CropTPInput\332_bib_number_0795.jpg,384,256,464,320,dorsal,70
991,F:\Datasets\TFMTestRemakeOwn\CropTPInput\333_bib_number_0797.jpg,736,480,800,528,dorsal,99
992,F:\Datasets\TFMTestRemakeOwn\CropTPInput\333_bib_number_0797.jpg,352,0,528,80,dorsal,97
993,F:\Datasets\TFMTestRemakeOwn\CropTPInput\333_bib_number_0797.jpg,208,656,400,816,dorsal,91
994,F:\Datasets\TFMTestRemakeOwn\CropTPInput\333_bib_number_0797.jpg,208,464,304,528,dorsal,91
995,F:\Datasets\TFMTestRemakeOwn\CropTPInput\333_bib_number_0797.jpg,528,2160,560,2208,dorsal,91
996,F:\Datasets\TFMTestRemakeOwn\CropTPInput\333_bib_number_0797.jpg,400,80,480,144,dorsal,85
997,F:\Datasets\TFMTestRemakeOwn\CropTPInput\333_bib_number_0797.jpg,464,720,608,832,dorsal,82
998,F:\Datasets\TFMTestRemakeOwn\CropTPInput\333_bib_number_0797.jpg,624,704,672,736,dorsal,80
999,F:\Datasets\TFMTestRemakeOwn\CropTPInput\333_bib_number_0797.jpg,336,656,448,720,dorsal,79
1000,F:\Datasets\TFMTestRemakeOwn\CropTPInput\333_bib_number_0797.jpg,416,448,480,480,dorsal,71
1001,F:\Datasets\TFMTestRemakeOwn\CropTPInput\335_bib_number_0809.jpg,128,432,272,528,dorsal,99
1002,F:\Datasets\TFMTestRemakeOwn\CropTPInput\335_bib_number_0809.jpg,176,272,224,304,dorsal,82
1003,F:\Datasets\TFMTestRemakeOwn\CropTPInput\335_bib_number_0809.jpg,176,192,224,224,dorsal,75
1004,F:\Datasets\TFMTestRemakeOwn\CropTPInput\335_bib_number_0809.jpg,368,368,416,400,dorsal,72
1005,F:\Datasets\TFMTestRemakeOwn\CropTPInput\336_bib_number_0809.jpg,80,304,176,352,dorsal,99
1006,F:\Datasets\TFMTestRemakeOwn\CropTPInput\337_bib_number_0812.jpg,32,112,80,144,dorsal,99
1007,F:\Datasets\TFMTestRemakeOwn\CropTPInput\338_bib_number_0812.jpg,64,256,144,320,dorsal,99
1008,F:\Datasets\TFMTestRemakeOwn\CropTPInput\338_bib_number_0812.jpg,128,176,160,208,dorsal,97
1009,F:\Datasets\TFMTestRemakeOwn\CropTPInput\338_bib_number_0812.jpg,64,368,112,400,dorsal,85
1010,F:\Datasets\TFMTestRemakeOwn\CropTPInput\339_bib_number_0818.jpg,64,400,192,496,dorsal,99
1011,F:\Datasets\TFMTestRemakeOwn\CropTPInput\339_bib_number_0818.jpg,192,368,224,400,dorsal,93
