,name,x_min,y_min,x_max,y_max,class,score
1212,F:\Datasets\TFMTestRemakeOwn\SegInput\656_bib_number_1516.jpg,128,944,352,1104,dorsal,76
1213,F:\Datasets\TFMTestRemakeOwn\SegInput\656_bib_number_1516.jpg,448,736,560,816,dorsal,72
1214,F:\Datasets\TFMTestRemakeOwn\SegInput\657_bib_number_1530.jpg,624,816,720,880,dorsal,79
1215,F:\Datasets\TFMTestRemakeOwn\SegInput\657_bib_number_1530.jpg,848,896,912,960,dorsal,72
1216,F:\Datasets\TFMTestRemakeOwn\SegInput\658_bib_number_1539.jpg,48,288,224,432,dorsal,80
1217,F:\Datasets\TFMTestRemakeOwn\SegInput\659_bib_number_1539.jpg,480,448,624,576,dorsal,93
1218,F:\Datasets\TFMTestRemakeOwn\SegInput\659_bib_number_1539.jpg,304,448,448,576,dorsal,92
1219,F:\Datasets\TFMTestRemakeOwn\SegInput\65_bib_number_0119.jpg,176,672,336,800,dorsal,99
1220,F:\Datasets\TFMTestRemakeOwn\SegInput\65_bib_number_0119.jpg,160,544,320,656,dorsal,92
1221,F:\Datasets\TFMTestRemakeOwn\SegInput\65_bib_number_0119.jpg,240,16,288,80,dorsal,85
1222,F:\Datasets\TFMTestRemakeOwn\SegInput\660_bib_number_1543.jpg,608,480,800,576,dorsal,93
1223,F:\Datasets\TFMTestRemakeOwn\SegInput\660_bib_number_1543.jpg,288,576,400,688,dorsal,93
1224,F:\Datasets\TFMTestRemakeOwn\SegInput\662_bib_number_1544.jpg,304,560,448,672,dorsal,99
1225,F:\Datasets\TFMTestRemakeOwn\SegInput\662_bib_number_1544.jpg,96,1264,144,1296,dorsal,98
1226,F:\Datasets\TFMTestRemakeOwn\SegInput\662_bib_number_1544.jpg,320,1152,496,1280,dorsal,96
1227,F:\Datasets\TFMTestRemakeOwn\SegInput\662_bib_number_1544.jpg,464,1632,528,1696,dorsal,93
1228,F:\Datasets\TFMTestRemakeOwn\SegInput\662_bib_number_1544.jpg,176,544,304,656,dorsal,92
1229,F:\Datasets\TFMTestRemakeOwn\SegInput\663_bib_number_1544.jpg,176,128,240,192,dorsal,72
1230,F:\Datasets\TFMTestRemakeOwn\SegInput\664_bib_number_1547.jpg,896,1664,992,1728,dorsal,86
1231,F:\Datasets\TFMTestRemakeOwn\SegInput\665_bib_number_1554.jpg,608,560,704,608,dorsal,99
1232,F:\Datasets\TFMTestRemakeOwn\SegInput\665_bib_number_1554.jpg,1360,704,1456,784,dorsal,99
1233,F:\Datasets\TFMTestRemakeOwn\SegInput\665_bib_number_1554.jpg,832,16,944,80,dorsal,98
1234,F:\Datasets\TFMTestRemakeOwn\SegInput\665_bib_number_1554.jpg,560,912,656,1008,dorsal,94
1235,F:\Datasets\TFMTestRemakeOwn\SegInput\665_bib_number_1554.jpg,512,832,672,944,dorsal,91
1236,F:\Datasets\TFMTestRemakeOwn\SegInput\665_bib_number_1554.jpg,640,1200,720,1264,dorsal,86
1237,F:\Datasets\TFMTestRemakeOwn\SegInput\665_bib_number_1554.jpg,512,3072,624,3168,dorsal,80
1238,F:\Datasets\TFMTestRemakeOwn\SegInput\665_bib_number_1554.jpg,464,3168,624,3296,dorsal,78
1239,F:\Datasets\TFMTestRemakeOwn\SegInput\667_bib_number_1560.jpg,16,144,176,272,dorsal,98
1240,F:\Datasets\TFMTestRemakeOwn\SegInput\667_bib_number_1560.jpg,0,48,128,144,dorsal,97
1241,F:\Datasets\TFMTestRemakeOwn\SegInput\667_bib_number_1560.jpg,112,640,176,704,dorsal,93
1242,F:\Datasets\TFMTestRemakeOwn\SegInput\667_bib_number_1560.jpg,272,944,336,1008,dorsal,76
1243,F:\Datasets\TFMTestRemakeOwn\SegInput\668_bib_number_1561.jpg,384,3232,416,3264,dorsal,96
1244,F:\Datasets\TFMTestRemakeOwn\SegInput\668_bib_number_1561.jpg,384,976,416,1008,dorsal,85
1245,F:\Datasets\TFMTestRemakeOwn\SegInput\668_bib_number_1561.jpg,640,880,704,944,dorsal,76
1246,F:\Datasets\TFMTestRemakeOwn\SegInput\668_bib_number_1561.jpg,544,880,624,944,dorsal,75
1247,F:\Datasets\TFMTestRemakeOwn\SegInput\668_bib_number_1561.jpg,336,880,432,960,dorsal,71
1248,F:\Datasets\TFMTestRemakeOwn\SegInput\669_bib_number_1561.jpg,592,912,768,1056,dorsal,97
1249,F:\Datasets\TFMTestRemakeOwn\SegInput\669_bib_number_1561.jpg,416,880,624,1024,dorsal,86
1250,F:\Datasets\TFMTestRemakeOwn\SegInput\670_bib_number_1567.jpg,416,320,560,416,dorsal,99
1251,F:\Datasets\TFMTestRemakeOwn\SegInput\670_bib_number_1567.jpg,144,368,256,432,dorsal,97
1252,F:\Datasets\TFMTestRemakeOwn\SegInput\670_bib_number_1567.jpg,336,688,464,784,dorsal,95
1253,F:\Datasets\TFMTestRemakeOwn\SegInput\670_bib_number_1567.jpg,256,544,480,656,dorsal,89
1254,F:\Datasets\TFMTestRemakeOwn\SegInput\670_bib_number_1567.jpg,368,848,464,912,dorsal,75
1255,F:\Datasets\TFMTestRemakeOwn\SegInput\671_bib_number_1567.jpg,272,736,432,832,dorsal,96
1256,F:\Datasets\TFMTestRemakeOwn\SegInput\671_bib_number_1567.jpg,304,368,432,496,dorsal,93
1257,F:\Datasets\TFMTestRemakeOwn\SegInput\671_bib_number_1567.jpg,160,304,256,416,dorsal,86
1258,F:\Datasets\TFMTestRemakeOwn\SegInput\671_bib_number_1567.jpg,368,32,528,160,dorsal,82
1259,F:\Datasets\TFMTestRemakeOwn\SegInput\672_bib_number_1567.jpg,768,384,848,448,dorsal,97
1260,F:\Datasets\TFMTestRemakeOwn\SegInput\672_bib_number_1567.jpg,896,432,1040,576,dorsal,89
1261,F:\Datasets\TFMTestRemakeOwn\SegInput\672_bib_number_1567.jpg,896,1664,976,1728,dorsal,83
1262,F:\Datasets\TFMTestRemakeOwn\SegInput\673_bib_number_1568.jpg,736,704,880,832,dorsal,96
1263,F:\Datasets\TFMTestRemakeOwn\SegInput\673_bib_number_1568.jpg,720,0,784,32,dorsal,87
1264,F:\Datasets\TFMTestRemakeOwn\SegInput\673_bib_number_1568.jpg,576,704,720,832,dorsal,85
1265,F:\Datasets\TFMTestRemakeOwn\SegInput\673_bib_number_1568.jpg,368,48,448,128,dorsal,85
1266,F:\Datasets\TFMTestRemakeOwn\SegInput\673_bib_number_1568.jpg,240,128,416,240,dorsal,79
1267,F:\Datasets\TFMTestRemakeOwn\SegInput\674_bib_number_1571.jpg,288,992,384,1056,dorsal,93
1268,F:\Datasets\TFMTestRemakeOwn\SegInput\674_bib_number_1571.jpg,288,1072,384,1136,dorsal,92
1269,F:\Datasets\TFMTestRemakeOwn\SegInput\674_bib_number_1571.jpg,864,416,960,480,dorsal,92
1270,F:\Datasets\TFMTestRemakeOwn\SegInput\674_bib_number_1571.jpg,320,800,400,880,dorsal,87
1271,F:\Datasets\TFMTestRemakeOwn\SegInput\674_bib_number_1571.jpg,496,624,624,704,dorsal,83
1272,F:\Datasets\TFMTestRemakeOwn\SegInput\674_bib_number_1571.jpg,672,240,768,304,dorsal,81
1273,F:\Datasets\TFMTestRemakeOwn\SegInput\674_bib_number_1571.jpg,480,560,688,656,dorsal,81
1274,F:\Datasets\TFMTestRemakeOwn\SegInput\674_bib_number_1571.jpg,624,544,896,688,dorsal,78
1275,F:\Datasets\TFMTestRemakeOwn\SegInput\674_bib_number_1571.jpg,352,1456,480,1488,dorsal,74
1276,F:\Datasets\TFMTestRemakeOwn\SegInput\674_bib_number_1571.jpg,512,720,576,800,dorsal,71
1277,F:\Datasets\TFMTestRemakeOwn\SegInput\675_bib_number_1582.jpg,192,272,336,384,dorsal,99
1278,F:\Datasets\TFMTestRemakeOwn\SegInput\676_bib_number_1584.jpg,96,128,144,192,dorsal,97
1279,F:\Datasets\TFMTestRemakeOwn\SegInput\676_bib_number_1584.jpg,176,48,192,80,dorsal,76
1280,F:\Datasets\TFMTestRemakeOwn\SegInput\677_bib_number_1584.jpg,128,192,240,272,dorsal,99
1281,F:\Datasets\TFMTestRemakeOwn\SegInput\677_bib_number_1584.jpg,96,432,144,464,dorsal,92
1282,F:\Datasets\TFMTestRemakeOwn\SegInput\677_bib_number_1584.jpg,0,80,48,176,dorsal,85
1283,F:\Datasets\TFMTestRemakeOwn\SegInput\67_bib_number_0127.jpg,48,128,96,160,dorsal,86
1284,F:\Datasets\TFMTestRemakeOwn\SegInput\680_bib_number_1588.jpg,112,80,192,144,dorsal,99
1285,F:\Datasets\TFMTestRemakeOwn\SegInput\683_bib_number_1595.jpg,656,352,784,400,dorsal,95
1286,F:\Datasets\TFMTestRemakeOwn\SegInput\683_bib_number_1595.jpg,896,752,976,816,dorsal,89
1287,F:\Datasets\TFMTestRemakeOwn\SegInput\683_bib_number_1595.jpg,208,656,272,720,dorsal,84
1288,F:\Datasets\TFMTestRemakeOwn\SegInput\683_bib_number_1595.jpg,192,608,272,672,dorsal,79
1289,F:\Datasets\TFMTestRemakeOwn\SegInput\683_bib_number_1595.jpg,640,2256,720,2320,dorsal,71
1290,F:\Datasets\TFMTestRemakeOwn\SegInput\685_bib_number_1607.jpg,128,256,272,368,dorsal,94
1291,F:\Datasets\TFMTestRemakeOwn\SegInput\685_bib_number_1607.jpg,112,128,272,256,dorsal,89
1292,F:\Datasets\TFMTestRemakeOwn\SegInput\685_bib_number_1607.jpg,208,432,320,480,dorsal,73
1293,F:\Datasets\TFMTestRemakeOwn\SegInput\686_bib_number_1607.jpg,368,624,448,688,dorsal,97
1294,F:\Datasets\TFMTestRemakeOwn\SegInput\686_bib_number_1607.jpg,512,464,624,560,dorsal,94
1295,F:\Datasets\TFMTestRemakeOwn\SegInput\686_bib_number_1607.jpg,672,464,752,512,dorsal,91
1296,F:\Datasets\TFMTestRemakeOwn\SegInput\686_bib_number_1607.jpg,432,592,624,704,dorsal,71
1297,F:\Datasets\TFMTestRemakeOwn\SegInput\687_bib_number_1607.jpg,48,48,96,96,dorsal,75
1298,F:\Datasets\TFMTestRemakeOwn\SegInput\689_bib_number_1608.jpg,336,320,416,400,dorsal,93
1299,F:\Datasets\TFMTestRemakeOwn\SegInput\689_bib_number_1608.jpg,256,416,384,512,dorsal,92
1300,F:\Datasets\TFMTestRemakeOwn\SegInput\689_bib_number_1608.jpg,208,336,304,416,dorsal,90
1301,F:\Datasets\TFMTestRemakeOwn\SegInput\689_bib_number_1608.jpg,240,0,304,48,dorsal,86
1302,F:\Datasets\TFMTestRemakeOwn\SegInput\689_bib_number_1608.jpg,528,176,640,304,dorsal,71
1303,F:\Datasets\TFMTestRemakeOwn\SegInput\690_bib_number_1620.jpg,80,176,192,272,dorsal,99
1304,F:\Datasets\TFMTestRemakeOwn\SegInput\690_bib_number_1620.jpg,192,144,224,176,dorsal,92
1305,F:\Datasets\TFMTestRemakeOwn\SegInput\691_bib_number_1632.jpg,208,448,256,544,dorsal,87
1306,F:\Datasets\TFMTestRemakeOwn\SegInput\691_bib_number_1632.jpg,384,848,464,880,dorsal,73
1307,F:\Datasets\TFMTestRemakeOwn\SegInput\692_bib_number_1632.jpg,416,192,496,288,dorsal,99
1308,F:\Datasets\TFMTestRemakeOwn\SegInput\692_bib_number_1632.jpg,0,80,96,112,dorsal,97
1309,F:\Datasets\TFMTestRemakeOwn\SegInput\692_bib_number_1632.jpg,384,288,464,352,dorsal,97
1310,F:\Datasets\TFMTestRemakeOwn\SegInput\692_bib_number_1632.jpg,16,0,96,48,dorsal,89
1311,F:\Datasets\TFMTestRemakeOwn\SegInput\692_bib_number_1632.jpg,272,480,416,560,dorsal,89
1312,F:\Datasets\TFMTestRemakeOwn\SegInput\692_bib_number_1632.jpg,192,464,288,544,dorsal,86
1313,F:\Datasets\TFMTestRemakeOwn\SegInput\692_bib_number_1632.jpg,144,192,304,304,dorsal,76
1314,F:\Datasets\TFMTestRemakeOwn\SegInput\693_bib_number_1632.jpg,304,464,368,528,dorsal,88
1315,F:\Datasets\TFMTestRemakeOwn\SegInput\693_bib_number_1632.jpg,96,288,288,384,dorsal,86
1316,F:\Datasets\TFMTestRemakeOwn\SegInput\695_bib_number_1632.jpg,192,320,272,368,dorsal,98
1317,F:\Datasets\TFMTestRemakeOwn\SegInput\695_bib_number_1632.jpg,96,352,144,384,dorsal,96
1318,F:\Datasets\TFMTestRemakeOwn\SegInput\695_bib_number_1632.jpg,192,224,304,304,dorsal,91
1319,F:\Datasets\TFMTestRemakeOwn\SegInput\696_bib_number_1633.jpg,64,240,144,304,dorsal,89
1320,F:\Datasets\TFMTestRemakeOwn\SegInput\696_bib_number_1633.jpg,192,288,272,320,dorsal,81
1321,F:\Datasets\TFMTestRemakeOwn\SegInput\697_bib_number_1633.jpg,80,128,160,192,dorsal,90
1322,F:\Datasets\TFMTestRemakeOwn\SegInput\698_bib_number_1633.jpg,112,576,160,608,dorsal,89
1323,F:\Datasets\TFMTestRemakeOwn\SegInput\698_bib_number_1633.jpg,112,80,160,112,dorsal,88
1324,F:\Datasets\TFMTestRemakeOwn\SegInput\698_bib_number_1633.jpg,208,512,288,576,dorsal,83
1325,F:\Datasets\TFMTestRemakeOwn\SegInput\699_bib_number_1633.jpg,192,448,320,528,dorsal,98
1326,F:\Datasets\TFMTestRemakeOwn\SegInput\699_bib_number_1633.jpg,128,432,224,512,dorsal,84
1327,F:\Datasets\TFMTestRemakeOwn\SegInput\700_bib_number_1642.jpg,176,128,336,256,dorsal,72
1328,F:\Datasets\TFMTestRemakeOwn\SegInput\702_bib_number_1646.jpg,64,0,80,32,dorsal,98
1329,F:\Datasets\TFMTestRemakeOwn\SegInput\704_bib_number_1646.jpg,80,160,176,224,dorsal,99
1330,F:\Datasets\TFMTestRemakeOwn\SegInput\706_bib_number_1649.jpg,416,464,560,592,dorsal,99
1331,F:\Datasets\TFMTestRemakeOwn\SegInput\706_bib_number_1649.jpg,256,192,352,240,dorsal,96
1332,F:\Datasets\TFMTestRemakeOwn\SegInput\706_bib_number_1649.jpg,416,32,480,112,dorsal,94
1333,F:\Datasets\TFMTestRemakeOwn\SegInput\706_bib_number_1649.jpg,112,208,256,352,dorsal,93
1334,F:\Datasets\TFMTestRemakeOwn\SegInput\706_bib_number_1649.jpg,32,448,96,480,dorsal,90
1335,F:\Datasets\TFMTestRemakeOwn\SegInput\707_bib_number_1652.jpg,224,176,272,208,dorsal,99
1336,F:\Datasets\TFMTestRemakeOwn\SegInput\707_bib_number_1652.jpg,336,624,384,656,dorsal,94
1337,F:\Datasets\TFMTestRemakeOwn\SegInput\707_bib_number_1652.jpg,224,448,272,512,dorsal,76
1338,F:\Datasets\TFMTestRemakeOwn\SegInput\707_bib_number_1652.jpg,192,816,336,960,dorsal,72
1339,F:\Datasets\TFMTestRemakeOwn\SegInput\708_bib_number_1661.jpg,128,416,320,544,dorsal,99
1340,F:\Datasets\TFMTestRemakeOwn\SegInput\708_bib_number_1661.jpg,304,160,368,224,dorsal,84
1341,F:\Datasets\TFMTestRemakeOwn\SegInput\709_bib_number_1661.jpg,208,176,304,240,dorsal,95
1342,F:\Datasets\TFMTestRemakeOwn\SegInput\709_bib_number_1661.jpg,80,256,160,336,dorsal,87
1343,F:\Datasets\TFMTestRemakeOwn\SegInput\709_bib_number_1661.jpg,368,528,464,576,dorsal,70
1344,F:\Datasets\TFMTestRemakeOwn\SegInput\710_bib_number_1661.jpg,192,128,224,160,dorsal,99
1345,F:\Datasets\TFMTestRemakeOwn\SegInput\710_bib_number_1661.jpg,416,128,480,160,dorsal,99
1346,F:\Datasets\TFMTestRemakeOwn\SegInput\710_bib_number_1661.jpg,480,800,544,832,dorsal,98
1347,F:\Datasets\TFMTestRemakeOwn\SegInput\710_bib_number_1661.jpg,224,480,352,608,dorsal,94
1348,F:\Datasets\TFMTestRemakeOwn\SegInput\710_bib_number_1661.jpg,272,208,352,256,dorsal,92
1349,F:\Datasets\TFMTestRemakeOwn\SegInput\710_bib_number_1661.jpg,384,224,432,256,dorsal,72
1350,F:\Datasets\TFMTestRemakeOwn\SegInput\711_bib_number_1670.jpg,448,784,544,864,dorsal,97
1351,F:\Datasets\TFMTestRemakeOwn\SegInput\711_bib_number_1670.jpg,960,1392,1008,1424,dorsal,97
1352,F:\Datasets\TFMTestRemakeOwn\SegInput\711_bib_number_1670.jpg,1248,1168,1344,1232,dorsal,96
1353,F:\Datasets\TFMTestRemakeOwn\SegInput\711_bib_number_1670.jpg,624,1392,800,1504,dorsal,94
1354,F:\Datasets\TFMTestRemakeOwn\SegInput\711_bib_number_1670.jpg,896,672,1056,832,dorsal,89
1355,F:\Datasets\TFMTestRemakeOwn\SegInput\711_bib_number_1670.jpg,992,1296,1024,1328,dorsal,80
1356,F:\Datasets\TFMTestRemakeOwn\SegInput\711_bib_number_1670.jpg,672,80,800,208,dorsal,78
1357,F:\Datasets\TFMTestRemakeOwn\SegInput\711_bib_number_1670.jpg,608,176,784,272,dorsal,77
1358,F:\Datasets\TFMTestRemakeOwn\SegInput\711_bib_number_1670.jpg,288,1152,448,1312,dorsal,75
1359,F:\Datasets\TFMTestRemakeOwn\SegInput\713_bib_number_1672.jpg,80,240,208,352,dorsal,99
1360,F:\Datasets\TFMTestRemakeOwn\SegInput\71_bib_number_0133.jpg,160,0,224,32,dorsal,81
1361,F:\Datasets\TFMTestRemakeOwn\SegInput\720_bib_number_1674.jpg,176,96,224,128,dorsal,99
1362,F:\Datasets\TFMTestRemakeOwn\SegInput\720_bib_number_1674.jpg,80,0,144,32,dorsal,86
1363,F:\Datasets\TFMTestRemakeOwn\SegInput\721_bib_number_1674.jpg,176,240,272,336,dorsal,99
1364,F:\Datasets\TFMTestRemakeOwn\SegInput\721_bib_number_1674.jpg,144,144,256,208,dorsal,97
1365,F:\Datasets\TFMTestRemakeOwn\SegInput\722_bib_number_1674.jpg,64,400,96,448,dorsal,99
1366,F:\Datasets\TFMTestRemakeOwn\SegInput\722_bib_number_1674.jpg,160,208,320,304,dorsal,75
1367,F:\Datasets\TFMTestRemakeOwn\SegInput\723_bib_number_1674.jpg,112,272,208,352,dorsal,99
1368,F:\Datasets\TFMTestRemakeOwn\SegInput\723_bib_number_1674.jpg,144,176,240,224,dorsal,90
1369,F:\Datasets\TFMTestRemakeOwn\SegInput\724_bib_number_1674.jpg,384,368,448,416,dorsal,99
1370,F:\Datasets\TFMTestRemakeOwn\SegInput\724_bib_number_1674.jpg,544,480,576,528,dorsal,97
1371,F:\Datasets\TFMTestRemakeOwn\SegInput\724_bib_number_1674.jpg,112,336,160,400,dorsal,92
1372,F:\Datasets\TFMTestRemakeOwn\SegInput\724_bib_number_1674.jpg,128,720,224,784,dorsal,89
1373,F:\Datasets\TFMTestRemakeOwn\SegInput\724_bib_number_1674.jpg,384,672,496,736,dorsal,82
1374,F:\Datasets\TFMTestRemakeOwn\SegInput\725_bib_number_1689.jpg,368,208,448,256,dorsal,98
1375,F:\Datasets\TFMTestRemakeOwn\SegInput\725_bib_number_1689.jpg,144,448,352,624,dorsal,95
1376,F:\Datasets\TFMTestRemakeOwn\SegInput\725_bib_number_1689.jpg,80,1232,128,1312,dorsal,88
1377,F:\Datasets\TFMTestRemakeOwn\SegInput\725_bib_number_1689.jpg,528,688,592,752,dorsal,84
1378,F:\Datasets\TFMTestRemakeOwn\SegInput\726_bib_number_1689.jpg,848,2096,896,2128,dorsal,98
1379,F:\Datasets\TFMTestRemakeOwn\SegInput\726_bib_number_1689.jpg,688,1696,752,1760,dorsal,90
1380,F:\Datasets\TFMTestRemakeOwn\SegInput\726_bib_number_1689.jpg,432,544,528,640,dorsal,82
1381,F:\Datasets\TFMTestRemakeOwn\SegInput\726_bib_number_1689.jpg,304,1088,352,1120,dorsal,78
1382,F:\Datasets\TFMTestRemakeOwn\SegInput\726_bib_number_1689.jpg,448,416,592,528,dorsal,74
1383,F:\Datasets\TFMTestRemakeOwn\SegInput\727_bib_number_1699.jpg,832,416,960,512,dorsal,96
1384,F:\Datasets\TFMTestRemakeOwn\SegInput\727_bib_number_1699.jpg,960,64,1040,128,dorsal,95
1385,F:\Datasets\TFMTestRemakeOwn\SegInput\727_bib_number_1699.jpg,944,912,992,976,dorsal,91
1386,F:\Datasets\TFMTestRemakeOwn\SegInput\727_bib_number_1699.jpg,624,544,672,576,dorsal,85
1387,F:\Datasets\TFMTestRemakeOwn\SegInput\727_bib_number_1699.jpg,1216,320,1328,416,dorsal,83
1388,F:\Datasets\TFMTestRemakeOwn\SegInput\727_bib_number_1699.jpg,1104,1008,1280,1120,dorsal,78
1389,F:\Datasets\TFMTestRemakeOwn\SegInput\727_bib_number_1699.jpg,1040,80,1136,144,dorsal,75
1390,F:\Datasets\TFMTestRemakeOwn\SegInput\728_bib_number_1700.jpg,256,256,336,336,dorsal,99
1391,F:\Datasets\TFMTestRemakeOwn\SegInput\728_bib_number_1700.jpg,192,384,368,512,dorsal,98
1392,F:\Datasets\TFMTestRemakeOwn\SegInput\728_bib_number_1700.jpg,48,128,128,192,dorsal,87
1393,F:\Datasets\TFMTestRemakeOwn\SegInput\728_bib_number_1700.jpg,192,640,240,672,dorsal,80
1394,F:\Datasets\TFMTestRemakeOwn\SegInput\72_bib_number_0133.jpg,80,368,256,496,dorsal,99
1395,F:\Datasets\TFMTestRemakeOwn\SegInput\72_bib_number_0133.jpg,128,128,160,160,dorsal,87
1396,F:\Datasets\TFMTestRemakeOwn\SegInput\72_bib_number_0133.jpg,112,192,192,240,dorsal,73
1397,F:\Datasets\TFMTestRemakeOwn\SegInput\72_bib_number_0133.jpg,32,160,64,192,dorsal,72
1398,F:\Datasets\TFMTestRemakeOwn\SegInput\72_bib_number_0133.jpg,48,576,80,608,dorsal,71
1399,F:\Datasets\TFMTestRemakeOwn\SegInput\730_bib_number_1707.jpg,320,96,352,144,dorsal,97
1400,F:\Datasets\TFMTestRemakeOwn\SegInput\730_bib_number_1707.jpg,224,464,464,640,dorsal,96
1401,F:\Datasets\TFMTestRemakeOwn\SegInput\730_bib_number_1707.jpg,448,160,480,192,dorsal,87
1402,F:\Datasets\TFMTestRemakeOwn\SegInput\730_bib_number_1707.jpg,256,592,384,688,dorsal,81
1403,F:\Datasets\TFMTestRemakeOwn\SegInput\730_bib_number_1707.jpg,224,176,256,208,dorsal,79
1404,F:\Datasets\TFMTestRemakeOwn\SegInput\730_bib_number_1707.jpg,352,160,416,208,dorsal,73
1405,F:\Datasets\TFMTestRemakeOwn\SegInput\731_bib_number_1710.jpg,160,384,320,528,dorsal,70
1406,F:\Datasets\TFMTestRemakeOwn\SegInput\732_bib_number_1710.jpg,128,544,288,704,dorsal,99
1407,F:\Datasets\TFMTestRemakeOwn\SegInput\732_bib_number_1710.jpg,96,864,128,896,dorsal,99
1408,F:\Datasets\TFMTestRemakeOwn\SegInput\732_bib_number_1710.jpg,368,512,400,544,dorsal,98
1409,F:\Datasets\TFMTestRemakeOwn\SegInput\732_bib_number_1710.jpg,32,720,64,752,dorsal,98
1410,F:\Datasets\TFMTestRemakeOwn\SegInput\732_bib_number_1710.jpg,496,832,528,880,dorsal,96
1411,F:\Datasets\TFMTestRemakeOwn\SegInput\732_bib_number_1710.jpg,432,1120,464,1152,dorsal,95
1412,F:\Datasets\TFMTestRemakeOwn\SegInput\732_bib_number_1710.jpg,368,1088,400,1120,dorsal,88
1413,F:\Datasets\TFMTestRemakeOwn\SegInput\732_bib_number_1710.jpg,336,208,416,288,dorsal,83
1414,F:\Datasets\TFMTestRemakeOwn\SegInput\732_bib_number_1710.jpg,32,400,64,432,dorsal,82
1415,F:\Datasets\TFMTestRemakeOwn\SegInput\733_bib_number_1710.jpg,96,272,240,368,dorsal,99
1416,F:\Datasets\TFMTestRemakeOwn\SegInput\733_bib_number_1710.jpg,128,96,240,144,dorsal,84
1417,F:\Datasets\TFMTestRemakeOwn\SegInput\733_bib_number_1710.jpg,32,176,64,208,dorsal,78
1418,F:\Datasets\TFMTestRemakeOwn\SegInput\734_bib_number_1710.jpg,192,352,304,432,dorsal,99
1419,F:\Datasets\TFMTestRemakeOwn\SegInput\734_bib_number_1710.jpg,160,128,208,160,dorsal,95
1420,F:\Datasets\TFMTestRemakeOwn\SegInput\735_bib_number_1710.jpg,112,240,240,352,dorsal,99
1421,F:\Datasets\TFMTestRemakeOwn\SegInput\735_bib_number_1710.jpg,224,112,272,144,dorsal,78
1422,F:\Datasets\TFMTestRemakeOwn\SegInput\736_bib_number_1710.jpg,64,144,128,192,dorsal,99
1423,F:\Datasets\TFMTestRemakeOwn\SegInput\737_bib_number_1715.jpg,48,496,112,560,dorsal,97
1424,F:\Datasets\TFMTestRemakeOwn\SegInput\737_bib_number_1715.jpg,512,208,592,320,dorsal,90
1425,F:\Datasets\TFMTestRemakeOwn\SegInput\737_bib_number_1715.jpg,272,416,512,592,dorsal,75
1426,F:\Datasets\TFMTestRemakeOwn\SegInput\737_bib_number_1715.jpg,416,48,560,176,dorsal,74
1427,F:\Datasets\TFMTestRemakeOwn\SegInput\738_bib_number_1715.jpg,48,128,128,192,dorsal,99
1428,F:\Datasets\TFMTestRemakeOwn\SegInput\739_bib_number_1715.jpg,192,592,240,624,dorsal,91
1429,F:\Datasets\TFMTestRemakeOwn\SegInput\739_bib_number_1715.jpg,16,592,208,720,dorsal,90
1430,F:\Datasets\TFMTestRemakeOwn\SegInput\739_bib_number_1715.jpg,320,592,368,624,dorsal,84
1431,F:\Datasets\TFMTestRemakeOwn\SegInput\739_bib_number_1715.jpg,64,576,112,608,dorsal,81
1432,F:\Datasets\TFMTestRemakeOwn\SegInput\739_bib_number_1715.jpg,432,592,464,656,dorsal,80
1433,F:\Datasets\TFMTestRemakeOwn\SegInput\740_bib_number_1715.jpg,112,256,240,368,dorsal,99
1434,F:\Datasets\TFMTestRemakeOwn\SegInput\740_bib_number_1715.jpg,336,432,384,464,dorsal,90
1435,F:\Datasets\TFMTestRemakeOwn\SegInput\740_bib_number_1715.jpg,32,384,80,416,dorsal,87
1436,F:\Datasets\TFMTestRemakeOwn\SegInput\741_bib_number_1715.jpg,320,480,352,512,dorsal,99
1437,F:\Datasets\TFMTestRemakeOwn\SegInput\741_bib_number_1715.jpg,80,336,256,464,dorsal,99
1438,F:\Datasets\TFMTestRemakeOwn\SegInput\741_bib_number_1715.jpg,224,128,304,192,dorsal,94
1439,F:\Datasets\TFMTestRemakeOwn\SegInput\742_bib_number_1715.jpg,16,32,144,160,dorsal,98
1440,F:\Datasets\TFMTestRemakeOwn\SegInput\743_bib_number_1715.jpg,112,1088,160,1120,dorsal,79
1441,F:\Datasets\TFMTestRemakeOwn\SegInput\743_bib_number_1715.jpg,16,640,96,704,dorsal,74
1442,F:\Datasets\TFMTestRemakeOwn\SegInput\745_bib_number_1724.jpg,80,192,176,272,dorsal,99
1443,F:\Datasets\TFMTestRemakeOwn\SegInput\745_bib_number_1724.jpg,112,80,176,144,dorsal,79
1444,F:\Datasets\TFMTestRemakeOwn\SegInput\746_bib_number_1724.jpg,128,160,224,240,dorsal,99
1445,F:\Datasets\TFMTestRemakeOwn\SegInput\747_bib_number_1724.jpg,80,160,144,224,dorsal,96
1446,F:\Datasets\TFMTestRemakeOwn\SegInput\74_bib_number_0133.jpg,16,128,80,192,dorsal,84
1447,F:\Datasets\TFMTestRemakeOwn\SegInput\750_bib_number_1724.jpg,64,128,112,160,dorsal,81
1448,F:\Datasets\TFMTestRemakeOwn\SegInput\753_bib_number_1726.jpg,112,400,320,576,dorsal,92
1449,F:\Datasets\TFMTestRemakeOwn\SegInput\753_bib_number_1726.jpg,208,256,272,320,dorsal,84
1450,F:\Datasets\TFMTestRemakeOwn\SegInput\754_bib_number_1732.jpg,272,368,320,400,dorsal,99
