,filename,x,y,x2,y2,class
833,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0824.jpg,1140,0,1635,1079,person
834,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0823.jpg,1212,369,1259,509,person
835,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0822.jpg,1260,366,1324,493,person
836,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0821.jpg,739,217,840,557,person
837,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0820.jpg,1202,351,1286,530,person
838,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0819.jpg,1472,259,1563,573,person
839,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0818.jpg,1338,218,1476,656,person
840,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0817.jpg,1346,217,1472,656,person
841,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0816.jpg,1483,261,1562,487,person
842,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0870.jpg,728,228,880,620,person
843,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0869.jpg,934,130,1010,224,person
844,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0868.jpg,1459,251,1563,568,person
845,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0867.jpg,1363,178,1527,662,person
846,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0866.jpg,721,227,825,634,person
847,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0865.jpg,1456,252,1565,564,person
848,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0864.jpg,1212,386,1283,608,person
849,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0863.jpg,1239,294,1315,590,person
850,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0862.jpg,1259,337,1331,596,person
851,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0861.jpg,1268,350,1345,600,person
852,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0860.jpg,1367,179,1509,661,person
853,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0859.jpg,1374,180,1534,643,person
854,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0858.jpg,1384,179,1541,639,person
855,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0857.jpg,1299,361,1347,497,person
856,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0856.jpg,1299,366,1344,494,person
857,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0855.jpg,946,135,1018,233,person
858,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0854.jpg,1165,306,1270,616,person
859,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0853.jpg,720,233,877,620,person
860,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0852.jpg,1534,76,1919,1037,person
861,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0851.jpg,1085,0,1485,1079,person
862,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0850.jpg,833,192,956,628,person
863,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0849.jpg,1263,381,1334,541,person
864,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0848.jpg,746,212,852,558,person
865,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0847.jpg,1459,305,1558,570,person
866,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0846.jpg,761,214,871,562,person
867,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0845.jpg,1207,386,1280,604,person
868,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0844.jpg,1094,350,1186,569,person
869,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0843.jpg,784,220,862,536,person
870,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0899.jpg,808,202,889,557,person
871,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0898.jpg,794,216,892,555,person
872,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0897.jpg,802,209,889,551,person
873,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0896.jpg,856,98,925,278,person
874,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0895.jpg,1098,266,1197,614,person
875,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0894.jpg,801,105,886,223,person
876,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0893.jpg,1474,255,1566,551,person
877,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0892.jpg,1210,345,1282,592,person
878,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0891.jpg,844,146,936,282,person
879,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0890.jpg,1222,354,1292,572,person
880,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0889.jpg,1339,189,1516,659,person
881,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0888.jpg,616,205,707,507,person
882,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0887.jpg,1227,39,1571,1033,person
883,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0886.jpg,1365,178,1534,659,person
884,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0885.jpg,617,162,718,483,person
885,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0884.jpg,703,157,795,282,person
886,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0883.jpg,717,180,788,307,person
887,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0882.jpg,874,139,967,270,person
888,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0881.jpg,946,128,1017,236,person
889,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0880.jpg,788,231,888,538,person
890,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0879.jpg,942,137,1003,245,person
891,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0878.jpg,1226,286,1319,611,person
892,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0877.jpg,723,234,880,621,person
893,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0876.jpg,1446,22,1919,1056,person
894,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0875.jpg,1322,339,1375,559,person
895,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0874.jpg,787,234,874,527,person
896,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0873.jpg,786,232,883,536,person
897,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0872.jpg,1369,180,1509,643,person
898,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0871.jpg,785,228,893,537,person
899,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0927.jpg,1057,103,1384,1007,person
900,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0926.jpg,1328,176,1485,658,person
901,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0925.jpg,939,135,1019,246,person
902,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0924.jpg,1087,62,1468,1040,person
903,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0923.jpg,1118,196,1281,637,person
904,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0922.jpg,1326,188,1475,638,person
905,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0921.jpg,1306,177,1469,658,person
906,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0920.jpg,1035,215,1325,1053,person
907,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0919.jpg,1195,321,1321,617,person
908,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0918.jpg,1239,60,1568,1079,person
909,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0917.jpg,878,179,954,269,person
910,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0916.jpg,1322,169,1465,657,person
911,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0915.jpg,1317,177,1480,655,person
912,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0914.jpg,690,253,800,613,person
913,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0913.jpg,1317,179,1478,647,person
914,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0912.jpg,1327,175,1482,656,person
915,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0911.jpg,796,224,866,528,person
916,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0910.jpg,1445,307,1532,567,person
917,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0909.jpg,874,130,1020,275,person
918,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0908.jpg,696,211,801,618,person
919,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0907.jpg,1194,302,1299,616,person
920,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0906.jpg,1048,5,1626,1079,person
921,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0905.jpg,1007,285,1101,592,person
922,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0904.jpg,1273,183,1438,649,person
923,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0903.jpg,1280,176,1455,642,person
924,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0902.jpg,770,202,873,619,person
925,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0901.jpg,760,219,869,616,person
926,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0900.jpg,1190,345,1252,595,person
927,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0956.jpg,609,231,716,607,person
928,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0955.jpg,1219,305,1318,595,person
929,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0954.jpg,770,222,883,530,person
930,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0953.jpg,1153,360,1229,559,person
931,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0952.jpg,885,172,955,267,person
932,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0951.jpg,970,176,1165,711,person
933,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0950.jpg,1134,0,1581,1068,person
934,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0949.jpg,1295,175,1455,647,person
935,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0948.jpg,685,254,782,622,person
936,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0947.jpg,1499,51,1915,1045,person
937,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0946.jpg,1321,179,1474,663,person
938,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0945.jpg,882,172,953,267,person
939,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0944.jpg,866,182,1050,776,person
940,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0943.jpg,768,226,879,529,person
941,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0942.jpg,1210,361,1257,509,person
942,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0941.jpg,922,137,1026,270,person
943,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0940.jpg,1252,357,1304,573,person
944,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0939.jpg,1303,169,1470,651,person
945,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0938.jpg,577,156,674,546,person
946,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0937.jpg,1119,408,1188,581,person
947,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0936.jpg,1307,171,1461,646,person
948,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0935.jpg,933,136,1016,254,person
949,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0934.jpg,633,247,723,588,person
950,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0933.jpg,772,224,865,539,person
951,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0932.jpg,786,214,864,539,person
952,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0931.jpg,784,205,865,523,person
953,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0930.jpg,939,131,1013,245,person
954,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0929.jpg,781,223,877,526,person
955,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0928.jpg,1605,129,1864,1029,person
956,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0984.jpg,1206,372,1272,612,person
957,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0983.jpg,644,213,715,547,person
958,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0982.jpg,778,215,874,544,person
959,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0981.jpg,642,223,716,497,person
960,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0980.jpg,784,219,863,540,person
961,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0979.jpg,643,223,713,529,person
962,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0978.jpg,642,217,716,555,person
963,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0977.jpg,656,212,728,513,person
964,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0976.jpg,1260,87,1717,1079,person
965,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0975.jpg,779,214,875,537,person
966,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0974.jpg,1217,372,1274,520,person
967,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0973.jpg,1079,262,1171,606,person
968,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0972.jpg,1303,173,1460,661,person
969,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0971.jpg,792,237,868,528,person
970,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0970.jpg,1459,321,1519,558,person
971,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0969.jpg,1163,340,1223,491,person
972,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0968.jpg,1225,416,1279,563,person
973,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0967.jpg,950,137,1021,235,person
974,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0966.jpg,1125,95,1480,1006,person
975,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0965.jpg,1566,7,1916,1063,person
976,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0964.jpg,1313,229,1439,639,person
977,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0963.jpg,1509,122,1858,1052,person
978,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0962.jpg,1161,0,1487,1079,person
979,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0961.jpg,835,94,1163,963,person
980,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0960.jpg,1308,184,1463,651,person
981,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0959.jpg,881,172,959,269,person
982,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0958.jpg,775,221,886,531,person
983,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0957.jpg,1213,444,1271,592,person
984,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1013.jpg,1371,283,1487,611,person
985,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1012.jpg,1083,354,1172,594,person
986,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1011.jpg,1360,292,1487,602,person
987,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1010.jpg,748,228,843,581,person
988,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1009.jpg,1377,308,1485,611,person
989,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1008.jpg,1188,779,1733,1079,person
990,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1007.jpg,815,42,1262,1051,person
991,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1006.jpg,1091,42,1435,1052,person
992,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1005.jpg,889,131,1146,963,person
993,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1004.jpg,577,245,626,511,person
994,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1003.jpg,773,213,865,540,person
995,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1002.jpg,1224,381,1291,571,person
996,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1001.jpg,1210,385,1277,565,person
997,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1000.jpg,877,172,958,274,person
998,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0999.jpg,1199,310,1306,610,person
999,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0998.jpg,1182,5,1717,1061,person
1000,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0997.jpg,920,208,1018,617,person
1001,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0996.jpg,624,207,717,542,person
1002,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0995.jpg,1065,351,1129,591,person
1003,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0994.jpg,1158,235,1279,609,person
1004,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0993.jpg,886,172,959,259,person
1005,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0992.jpg,643,225,717,547,person
1006,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0991.jpg,686,228,794,613,person
1007,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0990.jpg,840,166,1137,1020,person
1008,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0989.jpg,662,217,783,622,person
1009,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0988.jpg,1227,320,1312,576,person
1010,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0987.jpg,650,221,735,604,person
1011,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0986.jpg,775,230,868,528,person
1012,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0985.jpg,728,239,832,597,person
1013,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1042.jpg,656,395,742,595,person
1014,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1041.jpg,754,428,807,548,person
1015,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1040.jpg,1369,432,1421,615,person
1016,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1039.jpg,1139,428,1204,614,person
1017,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1038.jpg,965,422,1032,520,person
1018,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1037.jpg,773,427,839,542,person
1019,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1036.jpg,505,383,626,573,person
1020,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1035.jpg,692,424,790,576,person
1021,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1034.jpg,1813,442,1902,521,person
1022,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1033.jpg,672,425,784,580,person
1023,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1032.jpg,1374,292,1486,607,person
1024,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1031.jpg,782,177,1187,1002,person
1025,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1030.jpg,777,222,866,533,person
1026,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1029.jpg,691,261,783,613,person
1027,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1028.jpg,1205,350,1254,495,person
1028,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1027.jpg,781,228,876,530,person
1029,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1026.jpg,1163,382,1195,489,person
1030,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1025.jpg,1444,300,1530,575,person
1031,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1024.jpg,792,222,887,548,person
1032,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1023.jpg,667,226,845,625,person
1033,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1022.jpg,740,220,833,599,person
1034,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1021.jpg,1435,299,1515,568,person
1035,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1020.jpg,951,173,1125,900,person
1036,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1019.jpg,676,243,767,629,person
1037,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1018.jpg,674,228,774,613,person
1038,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1017.jpg,1378,281,1491,610,person
1039,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1016.jpg,1388,281,1491,593,person
1040,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1015.jpg,1602,120,1908,1046,person
1041,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1014.jpg,757,225,838,531,person
1042,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1071.jpg,52,307,193,616,person
1043,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1070.jpg,321,404,442,681,person
1044,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1069.jpg,801,424,860,537,person
1045,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1068.jpg,1289,442,1348,606,person
1046,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1067.jpg,391,420,514,757,person
1047,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1066.jpg,1330,428,1413,627,person
1048,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1065.jpg,44,313,204,612,person
1049,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1064.jpg,903,431,965,528,person
1050,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1063.jpg,1471,451,1533,526,person
1051,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1062.jpg,1144,429,1201,613,person
1052,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1061.jpg,1064,426,1122,639,person
1053,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1060.jpg,923,441,1020,532,person
1054,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1059.jpg,1188,438,1242,519,person
1055,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1058.jpg,778,429,867,544,person
1056,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1057.jpg,655,395,748,583,person
1057,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1056.jpg,843,428,910,545,person
1058,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1055.jpg,1550,456,1594,531,person
1059,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1054.jpg,1070,433,1117,629,person
1060,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1053.jpg,933,435,1002,522,person
1061,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1052.jpg,800,426,870,546,person
1062,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1051.jpg,15,369,156,613,person
1063,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1050.jpg,4,367,152,620,person
