filename,x,y,x2,y2,class
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0594.jpg,788,118,876,248,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0594.jpg,726,214,858,618,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0594.jpg,1466,258,1556,568,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0594.jpg,1261,351,1314,494,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0594.jpg,1368,226,1487,659,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0595.jpg,790,21,1176,1014,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0595.jpg,1256,337,1328,498,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0595.jpg,1552,122,1904,1034,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0595.jpg,1365,232,1501,646,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0595.jpg,1454,256,1560,569,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0595.jpg,721,200,851,610,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0593.jpg,920,177,1144,684,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0593.jpg,1537,122,1857,1044,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0593.jpg,1357,226,1498,660,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0593.jpg,1121,352,1191,549,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0593.jpg,734,226,848,605,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0593.jpg,776,228,899,591,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0593.jpg,1477,259,1557,566,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0593.jpg,844,116,911,235,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0592.jpg,1009,215,1166,608,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0592.jpg,739,225,907,607,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0592.jpg,1475,257,1561,569,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0592.jpg,1298,188,1500,679,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0591.jpg,1538,122,1852,1031,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0591.jpg,992,152,1353,1059,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0591.jpg,774,215,940,606,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0591.jpg,1366,216,1507,662,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0591.jpg,1460,257,1557,570,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0589.jpg,865,107,1071,769,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0589.jpg,1536,116,1918,1039,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0589.jpg,662,228,789,519,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0589.jpg,1367,211,1493,666,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0589.jpg,1467,252,1557,578,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0589.jpg,1254,372,1296,493,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0590.jpg,859,128,1125,871,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0590.jpg,754,234,890,598,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0590.jpg,1543,117,1914,1041,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0590.jpg,637,209,769,503,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0590.jpg,1452,258,1553,572,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0590.jpg,1137,301,1226,595,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0588.jpg,899,174,1104,685,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0588.jpg,1490,105,1798,1001,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0588.jpg,1361,171,1526,671,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0588.jpg,682,225,768,523,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0588.jpg,762,227,891,595,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0588.jpg,1181,367,1257,564,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0587.jpg,991,213,1156,628,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0587.jpg,1508,108,1846,1001,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0587.jpg,642,205,721,522,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0587.jpg,1360,183,1520,665,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0587.jpg,1152,377,1235,544,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0587.jpg,737,228,860,601,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0586.jpg,1018,253,1173,614,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0586.jpg,1534,116,1876,1038,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0586.jpg,636,203,721,525,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0586.jpg,1348,180,1530,674,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0586.jpg,1460,263,1557,567,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0586.jpg,730,231,876,598,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0586.jpg,817,135,919,284,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0584.jpg,1541,134,1916,1030,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0584.jpg,774,119,993,801,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0584.jpg,1165,349,1236,551,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0584.jpg,1369,222,1494,649,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0585.jpg,742,102,1040,887,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0585.jpg,1547,148,1904,1022,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0585.jpg,1152,336,1241,562,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0585.jpg,649,201,732,517,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0585.jpg,1361,176,1546,678,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0582.jpg,834,182,1012,627,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0582.jpg,1550,145,1901,1023,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0582.jpg,699,226,835,603,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0582.jpg,788,229,881,582,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0582.jpg,815,148,890,264,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0582.jpg,1356,175,1532,674,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0583.jpg,778,146,992,696,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0583.jpg,1565,140,1894,1031,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0583.jpg,1359,215,1496,653,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0583.jpg,693,245,795,615,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0581.jpg,875,224,1055,622,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0581.jpg,1561,125,1893,1035,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0581.jpg,699,243,834,607,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0581.jpg,1365,182,1542,663,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0581.jpg,776,225,886,584,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0581.jpg,1183,354,1249,504,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0580.jpg,946,256,1092,604,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0580.jpg,1561,131,1900,1027,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0580.jpg,698,241,836,602,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0580.jpg,1185,338,1247,498,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0580.jpg,769,227,918,581,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0580.jpg,1362,205,1504,663,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0580.jpg,1462,255,1560,574,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0579.jpg,989,289,1123,595,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0579.jpg,714,236,840,604,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0579.jpg,1423,23,1912,1050,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0579.jpg,782,231,915,594,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0578.jpg,946,7,1318,1063,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0578.jpg,1554,139,1904,1024,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0578.jpg,736,219,901,598,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0578.jpg,1359,212,1495,656,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0578.jpg,1458,250,1562,577,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0577.jpg,863,77,1091,872,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0577.jpg,1553,138,1899,1028,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0577.jpg,750,222,896,598,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0577.jpg,1354,180,1524,668,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0577.jpg,1022,158,1230,769,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0576.jpg,817,103,1042,740,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0576.jpg,1211,0,1880,1076,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0576.jpg,1021,173,1183,707,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0576.jpg,730,211,839,605,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0575.jpg,1025,51,1360,942,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0575.jpg,602,64,1040,1038,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0575.jpg,1312,103,1868,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0574.jpg,455,40,767,894,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0574.jpg,1519,129,1886,1033,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0574.jpg,1363,209,1512,665,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0574.jpg,822,69,1245,1032,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0574.jpg,1461,253,1557,575,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0574.jpg,760,226,877,594,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0573.jpg,562,94,793,769,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0573.jpg,799,159,1077,935,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0573.jpg,1036,58,1274,827,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0573.jpg,1506,117,1889,1050,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0573.jpg,1356,188,1527,659,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0573.jpg,1457,251,1557,579,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0572.jpg,1019,96,1209,727,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0572.jpg,670,127,854,692,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0572.jpg,793,173,1014,805,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0572.jpg,1547,123,1911,1032,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0572.jpg,1186,340,1252,596,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0572.jpg,1366,206,1507,662,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0571.jpg,1059,162,1242,651,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0571.jpg,833,212,1004,708,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0571.jpg,1201,341,1275,578,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0571.jpg,1447,25,1911,955,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0571.jpg,745,166,891,606,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0570.jpg,1551,203,1917,1019,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0570.jpg,712,55,1037,940,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0570.jpg,1182,101,1576,996,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0568.jpg,1113,194,1331,727,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0568.jpg,1527,203,1919,1013,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0568.jpg,739,215,849,619,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0568.jpg,869,159,1129,819,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0568.jpg,1353,180,1542,676,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0568.jpg,820,199,943,734,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0569.jpg,1539,200,1916,1023,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0569.jpg,937,143,1253,913,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0569.jpg,1155,109,1373,859,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0569.jpg,768,143,983,837,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0569.jpg,1366,220,1496,651,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0569.jpg,1466,241,1556,590,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0567.jpg,963,177,1165,707,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0567.jpg,744,236,888,612,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0567.jpg,1147,213,1311,667,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0567.jpg,1532,199,1919,1017,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0567.jpg,1354,177,1543,666,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0567.jpg,1332,352,1379,492,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0631.jpg,1584,133,1919,1046,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0631.jpg,987,0,1384,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0631.jpg,720,220,922,597,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0631.jpg,1373,181,1537,663,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0630.jpg,858,104,1181,853,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0630.jpg,1573,134,1911,1036,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0630.jpg,748,216,889,603,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0630.jpg,1360,173,1535,667,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0630.jpg,1204,349,1265,548,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0630.jpg,1123,299,1222,599,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0628.jpg,935,116,1137,699,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0628.jpg,751,210,895,608,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0628.jpg,1587,110,1919,1061,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0628.jpg,1168,332,1276,592,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0628.jpg,1364,179,1528,645,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0629.jpg,920,125,1137,738,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0629.jpg,753,215,891,603,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0629.jpg,1141,336,1234,597,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0629.jpg,1574,118,1917,1047,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0629.jpg,1363,174,1537,660,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0627.jpg,748,215,902,611,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0627.jpg,1063,72,1457,1032,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0627.jpg,1562,125,1900,1023,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0627.jpg,1011,206,1142,619,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0627.jpg,1378,181,1530,667,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0627.jpg,1493,257,1557,464,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0627.jpg,871,152,977,281,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0626.jpg,964,174,1233,857,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0626.jpg,1566,121,1919,1050,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0626.jpg,742,218,902,614,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0626.jpg,1211,366,1299,573,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0626.jpg,1280,351,1336,490,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0626.jpg,1354,176,1511,643,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0625.jpg,974,190,1225,708,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0625.jpg,733,227,849,606,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0625.jpg,1590,107,1904,1047,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0625.jpg,1226,367,1287,556,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0625.jpg,1366,170,1533,651,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0624.jpg,1082,239,1233,626,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0624.jpg,730,232,846,604,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0624.jpg,1562,86,1856,1018,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0624.jpg,1369,175,1540,660,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0623.jpg,1103,277,1264,614,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0623.jpg,736,224,852,602,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0623.jpg,1626,111,1919,1067,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0623.jpg,1222,372,1273,526,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0623.jpg,1356,178,1524,658,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0622.jpg,744,228,915,607,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0622.jpg,1355,172,1520,654,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0622.jpg,1543,74,1861,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0622.jpg,1145,316,1260,601,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0621.jpg,948,62,1253,923,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0621.jpg,1533,86,1809,995,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0621.jpg,707,240,855,615,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0621.jpg,1367,229,1493,645,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0619.jpg,928,175,1118,707,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0619.jpg,1618,79,1917,1028,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0619.jpg,1478,253,1560,570,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0619.jpg,702,232,849,613,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0619.jpg,1335,357,1379,489,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0619.jpg,775,220,905,561,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0619.jpg,1362,203,1496,666,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0620.jpg,873,143,1115,787,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0620.jpg,1557,121,1917,1046,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0620.jpg,703,226,848,616,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0620.jpg,1367,210,1492,665,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0620.jpg,786,223,870,550,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0618.jpg,991,233,1154,649,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0618.jpg,1619,117,1916,1048,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0618.jpg,710,240,855,616,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0618.jpg,1219,48,1680,1054,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0618.jpg,788,219,888,548,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0617.jpg,983,55,1298,904,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0617.jpg,709,235,856,617,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0617.jpg,1550,133,1915,1035,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0617.jpg,1357,217,1491,654,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0617.jpg,1477,256,1560,565,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0617.jpg,779,225,878,550,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0617.jpg,909,119,974,201,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0616.jpg,916,142,1201,804,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0616.jpg,708,246,856,617,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0616.jpg,1366,215,1497,657,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0616.jpg,1352,214,1833,1079,person
