,name,x_min,y_min,x_max,y_max,class,score
1106,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\668_bib_number_1561.jpg,800,400,880,480,dorsal,70
1107,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\669_bib_number_1561.jpg,544,288,624,368,dorsal,88
1108,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\669_bib_number_1561.jpg,784,256,848,320,dorsal,86
1109,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\669_bib_number_1561.jpg,432,1168,576,1280,dorsal,82
1110,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\670_bib_number_1567.jpg,16,1568,112,1648,dorsal,74
1111,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\670_bib_number_1567.jpg,240,576,272,608,dorsal,72
1112,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\671_bib_number_1567.jpg,256,2272,352,2352,dorsal,83
1113,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\671_bib_number_1567.jpg,128,1888,256,2000,dorsal,76
1114,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\671_bib_number_1567.jpg,224,304,352,416,dorsal,75
1115,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\671_bib_number_1567.jpg,176,592,256,672,dorsal,73
1116,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\671_bib_number_1567.jpg,448,1968,592,2080,dorsal,73
1117,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\672_bib_number_1567.jpg,656,912,752,960,dorsal,89
1118,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\672_bib_number_1567.jpg,960,1888,1040,1952,dorsal,78
1119,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\672_bib_number_1567.jpg,944,3248,1056,3360,dorsal,73
1120,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\672_bib_number_1567.jpg,1440,2320,1536,2416,dorsal,73
1121,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\672_bib_number_1567.jpg,1456,1008,1536,1088,dorsal,72
1122,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\672_bib_number_1567.jpg,912,3168,992,3248,dorsal,71
1123,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\673_bib_number_1568.jpg,576,336,656,400,dorsal,96
1124,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\673_bib_number_1568.jpg,480,96,560,144,dorsal,88
1125,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\673_bib_number_1568.jpg,176,2624,288,2704,dorsal,86
1126,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\674_bib_number_1571.jpg,528,368,592,448,dorsal,92
1127,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\674_bib_number_1571.jpg,544,224,624,288,dorsal,88
1128,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\674_bib_number_1571.jpg,528,3712,624,3792,dorsal,86
1129,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\674_bib_number_1571.jpg,832,2928,944,2992,dorsal,81
1130,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\674_bib_number_1571.jpg,1104,2672,1200,2736,dorsal,75
1131,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\674_bib_number_1571.jpg,1232,896,1312,960,dorsal,70
1132,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\675_bib_number_1582.jpg,128,736,160,768,dorsal,97
1133,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\675_bib_number_1582.jpg,160,784,240,832,dorsal,71
1134,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\676_bib_number_1584.jpg,160,128,192,144,dorsal,83
1135,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\677_bib_number_1584.jpg,64,144,96,176,dorsal,90
1136,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\677_bib_number_1584.jpg,96,544,144,576,dorsal,82
1137,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\678_bib_number_1584.jpg,112,912,160,944,dorsal,75
1138,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\679_bib_number_1584.jpg,112,160,160,192,dorsal,97
1139,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,448,1568,496,1600,dorsal,99
1140,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,448,2112,528,2192,dorsal,99
1141,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,512,1248,576,1312,dorsal,98
1142,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,512,1328,576,1392,dorsal,97
1143,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,496,1184,576,1264,dorsal,96
1144,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,1312,2400,1376,2448,dorsal,93
1145,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,800,336,912,400,dorsal,92
1146,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,960,320,1072,416,dorsal,91
1147,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,1200,1328,1280,1376,dorsal,83
1148,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,288,1728,368,1792,dorsal,81
1149,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,960,944,1056,1008,dorsal,74
1150,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\683_bib_number_1595.jpg,1088,3040,1232,3184,dorsal,73
1151,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\684_bib_number_1607.jpg,64,128,112,160,dorsal,97
1152,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\686_bib_number_1607.jpg,704,1616,752,1648,dorsal,96
1153,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\686_bib_number_1607.jpg,608,192,688,256,dorsal,85
1154,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\686_bib_number_1607.jpg,272,1536,320,1584,dorsal,81
1155,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\686_bib_number_1607.jpg,544,288,624,352,dorsal,78
1156,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\687_bib_number_1607.jpg,32,80,96,144,dorsal,98
1157,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\689_bib_number_1608.jpg,304,608,352,640,dorsal,99
1158,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\689_bib_number_1608.jpg,304,1344,352,1376,dorsal,99
1159,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\689_bib_number_1608.jpg,304,176,400,272,dorsal,97
1160,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\68_bib_number_0127.jpg,48,160,80,192,dorsal,90
1161,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\691_bib_number_1632.jpg,224,576,272,608,dorsal,99
1162,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\691_bib_number_1632.jpg,336,1584,400,1632,dorsal,88
1163,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\691_bib_number_1632.jpg,304,560,384,640,dorsal,81
1164,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\691_bib_number_1632.jpg,560,464,640,528,dorsal,76
1165,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\691_bib_number_1632.jpg,496,144,576,192,dorsal,74
1166,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\691_bib_number_1632.jpg,0,144,80,208,dorsal,73
1167,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\691_bib_number_1632.jpg,560,1296,640,1344,dorsal,72
1168,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\691_bib_number_1632.jpg,144,304,208,368,dorsal,70
1169,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\692_bib_number_1632.jpg,448,416,528,512,dorsal,98
1170,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\692_bib_number_1632.jpg,160,1072,224,1120,dorsal,98
1171,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\692_bib_number_1632.jpg,48,320,112,352,dorsal,98
1172,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\692_bib_number_1632.jpg,144,1392,208,1440,dorsal,97
1173,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\692_bib_number_1632.jpg,432,528,512,592,dorsal,97
1174,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\692_bib_number_1632.jpg,480,864,528,912,dorsal,90
1175,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\692_bib_number_1632.jpg,32,1232,64,1264,dorsal,87
1176,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\692_bib_number_1632.jpg,336,256,432,352,dorsal,87
1177,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\693_bib_number_1632.jpg,384,1104,448,1152,dorsal,96
1178,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\693_bib_number_1632.jpg,368,96,448,176,dorsal,87
1179,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\693_bib_number_1632.jpg,304,592,352,624,dorsal,79
1180,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\695_bib_number_1632.jpg,320,1200,384,1248,dorsal,99
1181,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\695_bib_number_1632.jpg,208,448,272,480,dorsal,92
1182,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\695_bib_number_1632.jpg,240,80,320,160,dorsal,88
1183,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\695_bib_number_1632.jpg,192,1360,224,1392,dorsal,75
1184,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\697_bib_number_1633.jpg,96,240,176,320,dorsal,96
1185,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,368,576,432,608,dorsal,98
1186,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,208,96,272,144,dorsal,96
1187,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,480,496,544,560,dorsal,95
1188,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,176,400,240,480,dorsal,94
1189,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,416,1216,480,1248,dorsal,94
1190,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,384,80,432,112,dorsal,92
1191,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,272,176,352,256,dorsal,90
1192,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,304,1008,384,1088,dorsal,86
1193,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,144,1568,192,1600,dorsal,85
1194,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,464,1232,528,1280,dorsal,83
1195,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,64,64,192,192,dorsal,80
1196,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\698_bib_number_1633.jpg,496,432,544,464,dorsal,79
1197,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\699_bib_number_1633.jpg,256,160,320,240,dorsal,94
1198,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\699_bib_number_1633.jpg,496,112,560,176,dorsal,91
1199,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\699_bib_number_1633.jpg,144,640,224,720,dorsal,87
1200,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\699_bib_number_1633.jpg,32,1344,128,1408,dorsal,80
1201,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\699_bib_number_1633.jpg,384,656,448,720,dorsal,70
1202,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\6_bib_number_0008.jpg,144,160,208,224,dorsal,94
1203,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\703_bib_number_1646.jpg,80,32,128,96,dorsal,86
1204,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\704_bib_number_1646.jpg,80,160,96,176,dorsal,72
1205,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\707_bib_number_1652.jpg,496,528,544,560,dorsal,99
1206,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\707_bib_number_1652.jpg,976,1232,1008,1264,dorsal,95
1207,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\707_bib_number_1652.jpg,608,976,656,1008,dorsal,91
1208,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\707_bib_number_1652.jpg,96,1008,128,1040,dorsal,83
1209,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\707_bib_number_1652.jpg,688,256,736,304,dorsal,71
1210,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\708_bib_number_1661.jpg,256,928,320,992,dorsal,96
1211,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\708_bib_number_1661.jpg,144,944,224,1008,dorsal,80
1212,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\709_bib_number_1661.jpg,656,1552,736,1616,dorsal,92
1213,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\709_bib_number_1661.jpg,112,240,208,288,dorsal,91
1214,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\709_bib_number_1661.jpg,608,880,656,912,dorsal,72
1215,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\710_bib_number_1661.jpg,288,448,320,480,dorsal,99
1216,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\710_bib_number_1661.jpg,480,528,528,576,dorsal,93
1217,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\710_bib_number_1661.jpg,352,272,400,320,dorsal,92
1218,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\710_bib_number_1661.jpg,512,448,560,480,dorsal,90
1219,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\710_bib_number_1661.jpg,576,1104,640,1152,dorsal,84
1220,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\710_bib_number_1661.jpg,0,816,96,896,dorsal,77
1221,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\710_bib_number_1661.jpg,192,160,288,240,dorsal,71
1222,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\710_bib_number_1661.jpg,32,112,128,176,dorsal,70
1223,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\711_bib_number_1670.jpg,1248,1264,1328,1328,dorsal,93
1224,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\711_bib_number_1670.jpg,992,1376,1024,1408,dorsal,89
1225,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\713_bib_number_1672.jpg,0,320,16,336,dorsal,96
1226,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\715_bib_number_1672.jpg,0,96,48,144,dorsal,74
1227,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\715_bib_number_1672.jpg,80,224,128,256,dorsal,72
1228,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\715_bib_number_1672.jpg,160,368,176,400,dorsal,72
1229,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\720_bib_number_1674.jpg,384,208,432,240,dorsal,95
1230,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\720_bib_number_1674.jpg,176,560,208,608,dorsal,91
1231,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\720_bib_number_1674.jpg,48,256,160,384,dorsal,91
1232,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\720_bib_number_1674.jpg,336,720,400,784,dorsal,89
1233,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\720_bib_number_1674.jpg,384,128,448,192,dorsal,87
1234,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\720_bib_number_1674.jpg,192,112,272,160,dorsal,80
1235,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\721_bib_number_1674.jpg,208,400,288,480,dorsal,91
1236,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\722_bib_number_1674.jpg,64,576,112,608,dorsal,99
1237,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\722_bib_number_1674.jpg,208,1104,240,1152,dorsal,97
1238,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\722_bib_number_1674.jpg,160,160,224,208,dorsal,82
1239,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\722_bib_number_1674.jpg,64,112,112,144,dorsal,82
1240,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\723_bib_number_1674.jpg,16,400,64,432,dorsal,99
1241,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\723_bib_number_1674.jpg,128,384,224,464,dorsal,97
1242,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\724_bib_number_1674.jpg,112,576,176,640,dorsal,98
1243,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\724_bib_number_1674.jpg,544,720,576,768,dorsal,95
1244,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\724_bib_number_1674.jpg,144,848,256,944,dorsal,93
1245,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\724_bib_number_1674.jpg,256,272,352,352,dorsal,89
1246,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\724_bib_number_1674.jpg,48,128,176,272,dorsal,83
1247,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\724_bib_number_1674.jpg,544,240,592,288,dorsal,73
1248,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\724_bib_number_1674.jpg,688,1248,704,1296,dorsal,73
1249,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\724_bib_number_1674.jpg,624,304,688,368,dorsal,71
1250,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\725_bib_number_1689.jpg,240,1104,304,1168,dorsal,92
1251,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\725_bib_number_1689.jpg,464,480,560,544,dorsal,90
1252,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\725_bib_number_1689.jpg,528,336,624,400,dorsal,89
1253,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\725_bib_number_1689.jpg,624,976,704,1040,dorsal,87
1254,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\725_bib_number_1689.jpg,80,768,224,864,dorsal,76
1255,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\725_bib_number_1689.jpg,416,1216,544,1344,dorsal,75
1256,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\725_bib_number_1689.jpg,144,1504,272,1632,dorsal,74
1257,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\726_bib_number_1689.jpg,848,2464,896,2496,dorsal,91
1258,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\726_bib_number_1689.jpg,368,304,448,368,dorsal,86
1259,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\726_bib_number_1689.jpg,320,1392,384,1456,dorsal,79
1260,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\726_bib_number_1689.jpg,128,1152,208,1216,dorsal,79
1261,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\726_bib_number_1689.jpg,816,2512,864,2544,dorsal,77
1262,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\727_bib_number_1699.jpg,624,480,656,512,dorsal,99
1263,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\727_bib_number_1699.jpg,688,784,736,816,dorsal,98
1264,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\727_bib_number_1699.jpg,1008,288,1088,368,dorsal,97
1265,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\727_bib_number_1699.jpg,1008,448,1120,512,dorsal,93
1266,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\728_bib_number_1700.jpg,0,1040,96,1120,dorsal,95
1267,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\728_bib_number_1700.jpg,240,816,272,848,dorsal,85
1268,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\728_bib_number_1700.jpg,416,1408,464,1424,dorsal,74
1269,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\729_bib_number_1701.jpg,48,192,96,224,dorsal,98
1270,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\72_bib_number_0133.jpg,48,768,80,800,dorsal,98
1271,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\72_bib_number_0133.jpg,128,320,160,352,dorsal,97
1272,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\72_bib_number_0133.jpg,96,160,144,192,dorsal,91
1273,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\72_bib_number_0133.jpg,32,352,64,384,dorsal,83
1274,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\730_bib_number_1707.jpg,368,512,416,544,dorsal,99
1275,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\730_bib_number_1707.jpg,592,496,640,528,dorsal,99
1276,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\730_bib_number_1707.jpg,480,256,560,352,dorsal,97
1277,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\730_bib_number_1707.jpg,528,1264,624,1360,dorsal,96
1278,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\730_bib_number_1707.jpg,624,1488,656,1536,dorsal,95
1279,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\730_bib_number_1707.jpg,576,1984,608,2016,dorsal,81
1280,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\730_bib_number_1707.jpg,720,224,816,320,dorsal,70
1281,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\731_bib_number_1710.jpg,384,192,480,288,dorsal,97
1282,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\731_bib_number_1710.jpg,272,128,336,208,dorsal,83
1283,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\731_bib_number_1710.jpg,304,336,496,464,dorsal,70
1284,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,352,368,384,400,dorsal,99
1285,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,432,1328,464,1376,dorsal,98
1286,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,560,1088,608,1136,dorsal,98
1287,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,384,1136,416,1168,dorsal,97
1288,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,112,736,144,768,dorsal,96
1289,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,208,32,320,96,dorsal,92
1290,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,224,160,320,272,dorsal,89
1291,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,352,1584,432,1632,dorsal,82
1292,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,496,1376,528,1408,dorsal,74
1293,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,160,1104,208,1136,dorsal,72
1294,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\732_bib_number_1710.jpg,192,800,288,848,dorsal,72
1295,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\733_bib_number_1710.jpg,64,336,112,368,dorsal,91
1296,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\733_bib_number_1710.jpg,128,416,208,480,dorsal,87
1297,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\733_bib_number_1710.jpg,304,336,352,400,dorsal,76
1298,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\733_bib_number_1710.jpg,176,256,224,288,dorsal,74
1299,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\734_bib_number_1710.jpg,336,448,400,512,dorsal,91
1300,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\734_bib_number_1710.jpg,240,208,272,240,dorsal,85
1301,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\734_bib_number_1710.jpg,368,688,400,720,dorsal,80
1302,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\734_bib_number_1710.jpg,96,176,128,208,dorsal,74
1303,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\735_bib_number_1710.jpg,128,720,160,752,dorsal,92
1304,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\735_bib_number_1710.jpg,224,272,256,304,dorsal,81
1305,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\735_bib_number_1710.jpg,128,384,208,432,dorsal,81
1306,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\735_bib_number_1710.jpg,320,672,352,704,dorsal,72
1307,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\736_bib_number_1710.jpg,64,192,144,256,dorsal,99
1308,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\736_bib_number_1710.jpg,0,384,48,432,dorsal,93
1309,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\737_bib_number_1715.jpg,48,736,80,768,dorsal,97
1310,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\737_bib_number_1715.jpg,448,832,560,944,dorsal,84
1311,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\737_bib_number_1715.jpg,576,816,672,896,dorsal,84
1312,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\738_bib_number_1715.jpg,64,64,112,96,dorsal,99
1313,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\738_bib_number_1715.jpg,48,208,128,272,dorsal,99
1314,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\739_bib_number_1715.jpg,336,864,384,896,dorsal,98
1315,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\739_bib_number_1715.jpg,480,864,512,896,dorsal,96
1316,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\739_bib_number_1715.jpg,208,608,240,640,dorsal,92
1317,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\739_bib_number_1715.jpg,160,912,208,944,dorsal,79
1318,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\739_bib_number_1715.jpg,576,1456,624,1488,dorsal,76
1319,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\739_bib_number_1715.jpg,240,320,320,384,dorsal,71
1320,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\740_bib_number_1715.jpg,336,576,400,640,dorsal,87
1321,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\740_bib_number_1715.jpg,128,112,208,192,dorsal,71
1322,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\741_bib_number_1715.jpg,112,896,144,928,dorsal,96
1323,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\741_bib_number_1715.jpg,432,912,464,944,dorsal,83
1324,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\741_bib_number_1715.jpg,288,336,320,368,dorsal,82
