,name,x_min,y_min,x_max,y_max,class,score
812,F:\Datasets\TFMTestRemake\CropInput\3388_TGC_0867.jpg,160,144,240,208,dorsal,90
813,F:\Datasets\TFMTestRemake\CropInput\3389_TGC_0866.jpg,64,256,160,336,dorsal,99
814,F:\Datasets\TFMTestRemake\CropInput\338_TGC_0099.jpg,304,752,336,784,dorsal,73
815,F:\Datasets\TFMTestRemake\CropInput\3390_TGC_0866.jpg,64,144,144,208,dorsal,99
816,F:\Datasets\TFMTestRemake\CropInput\3393_TGC_0865.jpg,48,160,112,192,dorsal,99
817,F:\Datasets\TFMTestRemake\CropInput\3395_TGC_0865.jpg,48,224,112,288,dorsal,99
818,F:\Datasets\TFMTestRemake\CropInput\3398_TGC_0864.jpg,48,176,96,224,dorsal,99
819,F:\Datasets\TFMTestRemake\CropInput\339_TGC_0098.jpg,64,256,144,320,dorsal,99
820,F:\Datasets\TFMTestRemake\CropInput\33_TGC_0025.jpg,48,176,128,256,dorsal,99
821,F:\Datasets\TFMTestRemake\CropInput\3407_TGC_0862.jpg,48,96,80,112,dorsal,99
822,F:\Datasets\TFMTestRemake\CropInput\3410_TGC_0862.jpg,32,128,80,160,dorsal,99
823,F:\Datasets\TFMTestRemake\CropInput\3422_TGC_0859.jpg,32,192,144,272,dorsal,99
824,F:\Datasets\TFMTestRemake\CropInput\3422_TGC_0859.jpg,48,320,80,352,dorsal,98
825,F:\Datasets\TFMTestRemake\CropInput\3425_TGC_0858.jpg,32,144,112,224,dorsal,99
826,F:\Datasets\TFMTestRemake\CropInput\3425_TGC_0858.jpg,32,256,64,272,dorsal,99
827,F:\Datasets\TFMTestRemake\CropInput\3431_TGC_0856.jpg,96,272,160,336,dorsal,84
828,F:\Datasets\TFMTestRemake\CropInput\3433_TGC_0855.jpg,32,112,80,144,dorsal,99
829,F:\Datasets\TFMTestRemake\CropInput\3441_TGC_0853.jpg,48,240,144,320,dorsal,99
830,F:\Datasets\TFMTestRemake\CropInput\3442_TGC_0853.jpg,144,384,272,496,dorsal,99
831,F:\Datasets\TFMTestRemake\CropInput\3442_TGC_0853.jpg,16,256,48,304,dorsal,85
832,F:\Datasets\TFMTestRemake\CropInput\3445_TGC_0852.jpg,48,208,128,272,dorsal,99
833,F:\Datasets\TFMTestRemake\CropInput\3446_TGC_0852.jpg,128,256,224,336,dorsal,99
834,F:\Datasets\TFMTestRemake\CropInput\3449_TGC_0851.jpg,48,176,112,240,dorsal,99
835,F:\Datasets\TFMTestRemake\CropInput\3452_TGC_0851.jpg,0,32,32,64,dorsal,99
836,F:\Datasets\TFMTestRemake\CropInput\3452_TGC_0851.jpg,16,256,64,320,dorsal,99
837,F:\Datasets\TFMTestRemake\CropInput\3454_TGC_0850.jpg,192,192,240,240,dorsal,97
838,F:\Datasets\TFMTestRemake\CropInput\3458_TGC_0849.jpg,48,144,96,176,dorsal,80
839,F:\Datasets\TFMTestRemake\CropInput\3461_TGC_0849.jpg,176,528,400,656,dorsal,95
840,F:\Datasets\TFMTestRemake\CropInput\3461_TGC_0849.jpg,0,112,64,176,dorsal,88
841,F:\Datasets\TFMTestRemake\CropInput\3463_TGC_0848.jpg,144,368,256,464,dorsal,99
842,F:\Datasets\TFMTestRemake\CropInput\3463_TGC_0848.jpg,176,176,224,224,dorsal,90
843,F:\Datasets\TFMTestRemake\CropInput\3472_TGC_0847.jpg,96,256,176,320,dorsal,99
844,F:\Datasets\TFMTestRemake\CropInput\3474_TGC_0846.jpg,80,208,144,272,dorsal,99
845,F:\Datasets\TFMTestRemake\CropInput\3474_TGC_0846.jpg,16,192,48,224,dorsal,97
846,F:\Datasets\TFMTestRemake\CropInput\3478_TGC_0846.jpg,144,704,192,736,dorsal,95
847,F:\Datasets\TFMTestRemake\CropInput\3488_TGC_0844.jpg,64,160,112,192,dorsal,99
848,F:\Datasets\TFMTestRemake\CropInput\348_TGC_0096.jpg,32,208,80,240,dorsal,99
849,F:\Datasets\TFMTestRemake\CropInput\3495_TGC_0899.jpg,48,144,112,192,dorsal,99
850,F:\Datasets\TFMTestRemake\CropInput\34_TGC_0026.jpg,112,224,176,256,dorsal,93
851,F:\Datasets\TFMTestRemake\CropInput\3501_TGC_0898.jpg,48,128,96,176,dorsal,98
852,F:\Datasets\TFMTestRemake\CropInput\3505_TGC_0897.jpg,32,112,80,144,dorsal,99
853,F:\Datasets\TFMTestRemake\CropInput\3510_TGC_0896.jpg,112,320,272,448,dorsal,99
854,F:\Datasets\TFMTestRemake\CropInput\3510_TGC_0896.jpg,224,160,304,224,dorsal,71
855,F:\Datasets\TFMTestRemake\CropInput\3515_TGC_0895.jpg,64,240,176,336,dorsal,99
856,F:\Datasets\TFMTestRemake\CropInput\3515_TGC_0895.jpg,96,96,192,160,dorsal,96
857,F:\Datasets\TFMTestRemake\CropInput\3516_TGC_0894.jpg,64,160,144,240,dorsal,99
858,F:\Datasets\TFMTestRemake\CropInput\351_TGC_0095.jpg,-16,432,96,528,dorsal,98
859,F:\Datasets\TFMTestRemake\CropInput\3520_TGC_0893.jpg,64,160,128,224,dorsal,99
860,F:\Datasets\TFMTestRemake\CropInput\3528_TGC_0891.jpg,48,128,96,160,dorsal,99
861,F:\Datasets\TFMTestRemake\CropInput\352_TGC_0094.jpg,16,320,112,400,dorsal,99
862,F:\Datasets\TFMTestRemake\CropInput\353_TGC_0094.jpg,16,224,48,256,dorsal,75
863,F:\Datasets\TFMTestRemake\CropInput\3551_TGC_0886.jpg,32,224,128,320,dorsal,99
864,F:\Datasets\TFMTestRemake\CropInput\3556_TGC_0885.jpg,16,176,80,240,dorsal,99
865,F:\Datasets\TFMTestRemake\CropInput\3557_TGC_0885.jpg,96,304,192,368,dorsal,98
866,F:\Datasets\TFMTestRemake\CropInput\3557_TGC_0885.jpg,256,288,304,320,dorsal,95
867,F:\Datasets\TFMTestRemake\CropInput\3558_TGC_0885.jpg,144,624,192,672,dorsal,98
868,F:\Datasets\TFMTestRemake\CropInput\355_TGC_0093.jpg,32,288,112,352,dorsal,99
869,F:\Datasets\TFMTestRemake\CropInput\3560_TGC_0884.jpg,96,224,192,320,dorsal,99
870,F:\Datasets\TFMTestRemake\CropInput\3561_TGC_0884.jpg,32,144,64,176,dorsal,99
871,F:\Datasets\TFMTestRemake\CropInput\3561_TGC_0884.jpg,64,192,112,224,dorsal,76
872,F:\Datasets\TFMTestRemake\CropInput\3565_TGC_0882.jpg,80,160,144,224,dorsal,99
873,F:\Datasets\TFMTestRemake\CropInput\3568_TGC_0881.jpg,112,336,224,432,dorsal,99
874,F:\Datasets\TFMTestRemake\CropInput\3568_TGC_0881.jpg,288,272,352,336,dorsal,89
875,F:\Datasets\TFMTestRemake\CropInput\3571_TGC_0880.jpg,48,208,128,288,dorsal,99
876,F:\Datasets\TFMTestRemake\CropInput\3576_TGC_0878.jpg,0,336,64,416,dorsal,99
877,F:\Datasets\TFMTestRemake\CropInput\3579_TGC_0877.jpg,0,272,48,336,dorsal,95
878,F:\Datasets\TFMTestRemake\CropInput\3585_TGC_0876.jpg,32,240,80,272,dorsal,99
879,F:\Datasets\TFMTestRemake\CropInput\3588_TGC_0875.jpg,-16,224,96,336,dorsal,99
880,F:\Datasets\TFMTestRemake\CropInput\3588_TGC_0875.jpg,160,400,192,432,dorsal,92
881,F:\Datasets\TFMTestRemake\CropInput\3588_TGC_0875.jpg,80,96,112,128,dorsal,86
882,F:\Datasets\TFMTestRemake\CropInput\3594_TGC_0874.jpg,0,176,80,240,dorsal,99
883,F:\Datasets\TFMTestRemake\CropInput\3599_TGC_0873.jpg,128,368,272,480,dorsal,99
884,F:\Datasets\TFMTestRemake\CropInput\3602_TGC_0872.jpg,96,256,192,336,dorsal,99
885,F:\Datasets\TFMTestRemake\CropInput\3602_TGC_0872.jpg,80,128,128,176,dorsal,97
886,F:\Datasets\TFMTestRemake\CropInput\3606_TGC_0871.jpg,64,176,144,256,dorsal,99
887,F:\Datasets\TFMTestRemake\CropInput\360_TGC_0092.jpg,32,224,80,272,dorsal,99
888,F:\Datasets\TFMTestRemake\CropInput\3611_TGC_0927.jpg,64,32,192,112,dorsal,99
889,F:\Datasets\TFMTestRemake\CropInput\3612_TGC_0926.jpg,96,208,192,272,dorsal,99
890,F:\Datasets\TFMTestRemake\CropInput\3612_TGC_0926.jpg,128,80,176,112,dorsal,72
891,F:\Datasets\TFMTestRemake\CropInput\3616_TGC_0925.jpg,48,176,128,224,dorsal,99
892,F:\Datasets\TFMTestRemake\CropInput\3622_TGC_0924.jpg,112,320,240,432,dorsal,99
893,F:\Datasets\TFMTestRemake\CropInput\3623_TGC_0923.jpg,80,256,176,320,dorsal,99
894,F:\Datasets\TFMTestRemake\CropInput\3626_TGC_0923.jpg,16,240,128,320,dorsal,97
895,F:\Datasets\TFMTestRemake\CropInput\3629_TGC_0922.jpg,64,192,160,256,dorsal,99
896,F:\Datasets\TFMTestRemake\CropInput\3630_TGC_0922.jpg,64,240,128,304,dorsal,96
897,F:\Datasets\TFMTestRemake\CropInput\3632_TGC_0921.jpg,64,160,144,224,dorsal,99
898,F:\Datasets\TFMTestRemake\CropInput\3634_TGC_0921.jpg,48,192,112,240,dorsal,99
899,F:\Datasets\TFMTestRemake\CropInput\3636_TGC_0921.jpg,32,96,80,128,dorsal,99
900,F:\Datasets\TFMTestRemake\CropInput\363_TGC_0091.jpg,176,480,288,576,dorsal,99
901,F:\Datasets\TFMTestRemake\CropInput\363_TGC_0091.jpg,272,32,336,96,dorsal,73
902,F:\Datasets\TFMTestRemake\CropInput\3640_TGC_0920.jpg,64,256,192,352,dorsal,99
903,F:\Datasets\TFMTestRemake\CropInput\3643_TGC_0919.jpg,112,224,208,304,dorsal,99
904,F:\Datasets\TFMTestRemake\CropInput\3650_TGC_0918.jpg,176,224,256,304,dorsal,99
905,F:\Datasets\TFMTestRemake\CropInput\3651_TGC_0917.jpg,112,160,176,224,dorsal,99
906,F:\Datasets\TFMTestRemake\CropInput\3656_TGC_0916.jpg,128,416,288,528,dorsal,99
907,F:\Datasets\TFMTestRemake\CropInput\3656_TGC_0916.jpg,80,656,112,688,dorsal,94
908,F:\Datasets\TFMTestRemake\CropInput\3660_TGC_0915.jpg,96,256,208,336,dorsal,99
909,F:\Datasets\TFMTestRemake\CropInput\3660_TGC_0915.jpg,224,224,288,288,dorsal,99
910,F:\Datasets\TFMTestRemake\CropInput\3661_TGC_0914.jpg,80,208,160,272,dorsal,99
911,F:\Datasets\TFMTestRemake\CropInput\3665_TGC_0913.jpg,48,128,96,160,dorsal,99
912,F:\Datasets\TFMTestRemake\CropInput\3669_TGC_0912.jpg,288,96,336,144,dorsal,76
913,F:\Datasets\TFMTestRemake\CropInput\3671_TGC_0912.jpg,96,240,192,320,dorsal,99
914,F:\Datasets\TFMTestRemake\CropInput\3671_TGC_0912.jpg,160,64,224,112,dorsal,97
915,F:\Datasets\TFMTestRemake\CropInput\3671_TGC_0912.jpg,144,144,192,208,dorsal,88
916,F:\Datasets\TFMTestRemake\CropInput\3671_TGC_0912.jpg,16,192,80,256,dorsal,80
917,F:\Datasets\TFMTestRemake\CropInput\3673_TGC_0911.jpg,80,224,160,288,dorsal,99
918,F:\Datasets\TFMTestRemake\CropInput\3681_TGC_0910.jpg,64,160,128,224,dorsal,99
919,F:\Datasets\TFMTestRemake\CropInput\3685_TGC_0909.jpg,64,160,112,192,dorsal,99
920,F:\Datasets\TFMTestRemake\CropInput\3685_TGC_0909.jpg,112,16,144,48,dorsal,94
921,F:\Datasets\TFMTestRemake\CropInput\3688_TGC_0908.jpg,112,208,144,240,dorsal,99
922,F:\Datasets\TFMTestRemake\CropInput\3689_TGC_0908.jpg,48,112,96,144,dorsal,98
923,F:\Datasets\TFMTestRemake\CropInput\3695_TGC_0907.jpg,64,192,176,272,dorsal,98
924,F:\Datasets\TFMTestRemake\CropInput\3696_TGC_0906.jpg,48,240,128,304,dorsal,99
925,F:\Datasets\TFMTestRemake\CropInput\36_TGC_0026.jpg,0,64,80,160,dorsal,99
926,F:\Datasets\TFMTestRemake\CropInput\3700_TGC_0906.jpg,64,368,96,400,dorsal,83
927,F:\Datasets\TFMTestRemake\CropInput\3702_TGC_0905.jpg,48,160,96,208,dorsal,98
928,F:\Datasets\TFMTestRemake\CropInput\3703_TGC_0905.jpg,144,352,192,384,dorsal,79
929,F:\Datasets\TFMTestRemake\CropInput\3705_TGC_0904.jpg,64,224,144,288,dorsal,99
930,F:\Datasets\TFMTestRemake\CropInput\3710_TGC_0903.jpg,64,192,112,224,dorsal,97
931,F:\Datasets\TFMTestRemake\CropInput\3715_TGC_0902.jpg,128,256,224,336,dorsal,99
932,F:\Datasets\TFMTestRemake\CropInput\3715_TGC_0902.jpg,288,256,304,288,dorsal,87
933,F:\Datasets\TFMTestRemake\CropInput\3718_TGC_0901.jpg,48,208,128,272,dorsal,99
934,F:\Datasets\TFMTestRemake\CropInput\371_TGC_0089.jpg,112,288,176,352,dorsal,99
935,F:\Datasets\TFMTestRemake\CropInput\3721_TGC_0900.jpg,48,160,112,224,dorsal,98
936,F:\Datasets\TFMTestRemake\CropInput\3725_TGC_0956.jpg,96,176,176,240,dorsal,99
937,F:\Datasets\TFMTestRemake\CropInput\3734_TGC_0955.jpg,80,144,144,192,dorsal,99
938,F:\Datasets\TFMTestRemake\CropInput\3738_TGC_0954.jpg,64,144,112,176,dorsal,99
939,F:\Datasets\TFMTestRemake\CropInput\3745_TGC_0953.jpg,64,112,96,144,dorsal,98
940,F:\Datasets\TFMTestRemake\CropInput\3749_TGC_0951.jpg,112,192,224,304,dorsal,98
941,F:\Datasets\TFMTestRemake\CropInput\374_TGC_0089.jpg,0,128,32,144,dorsal,97
942,F:\Datasets\TFMTestRemake\CropInput\3751_TGC_0950.jpg,64,208,144,288,dorsal,99
943,F:\Datasets\TFMTestRemake\CropInput\3753_TGC_0949.jpg,80,368,128,432,dorsal,98
944,F:\Datasets\TFMTestRemake\CropInput\3760_TGC_0946.jpg,80,272,176,352,dorsal,99
945,F:\Datasets\TFMTestRemake\CropInput\3762_TGC_0945.jpg,32,224,112,288,dorsal,99
946,F:\Datasets\TFMTestRemake\CropInput\3764_TGC_0944.jpg,128,304,240,384,dorsal,99
947,F:\Datasets\TFMTestRemake\CropInput\3764_TGC_0944.jpg,0,256,32,288,dorsal,90
948,F:\Datasets\TFMTestRemake\CropInput\3764_TGC_0944.jpg,112,192,208,256,dorsal,84
949,F:\Datasets\TFMTestRemake\CropInput\376_TGC_0088.jpg,80,256,144,304,dorsal,99
950,F:\Datasets\TFMTestRemake\CropInput\3770_TGC_0943.jpg,96,224,192,288,dorsal,99
951,F:\Datasets\TFMTestRemake\CropInput\3770_TGC_0943.jpg,16,192,64,240,dorsal,99
952,F:\Datasets\TFMTestRemake\CropInput\3770_TGC_0943.jpg,80,128,160,192,dorsal,92
953,F:\Datasets\TFMTestRemake\CropInput\3775_TGC_0942.jpg,80,224,144,272,dorsal,99
954,F:\Datasets\TFMTestRemake\CropInput\3775_TGC_0942.jpg,48,128,128,192,dorsal,93
955,F:\Datasets\TFMTestRemake\CropInput\3776_TGC_0941.jpg,48,176,112,224,dorsal,99
956,F:\Datasets\TFMTestRemake\CropInput\3784_TGC_0940.jpg,48,160,112,208,dorsal,99
957,F:\Datasets\TFMTestRemake\CropInput\378_TGC_0088.jpg,0,96,32,128,dorsal,89
958,F:\Datasets\TFMTestRemake\CropInput\3790_TGC_0939.jpg,32,128,80,160,dorsal,99
959,F:\Datasets\TFMTestRemake\CropInput\3794_TGC_0938.jpg,80,192,176,256,dorsal,99
960,F:\Datasets\TFMTestRemake\CropInput\3796_TGC_0938.jpg,112,272,224,352,dorsal,99
961,F:\Datasets\TFMTestRemake\CropInput\3798_TGC_0937.jpg,96,256,192,320,dorsal,95
962,F:\Datasets\TFMTestRemake\CropInput\37_TGC_0026.jpg,96,192,128,224,dorsal,98
963,F:\Datasets\TFMTestRemake\CropInput\3800_TGC_0937.jpg,80,208,160,272,dorsal,99
964,F:\Datasets\TFMTestRemake\CropInput\3805_TGC_0936.jpg,48,96,128,144,dorsal,98
965,F:\Datasets\TFMTestRemake\CropInput\3806_TGC_0935.jpg,48,192,112,224,dorsal,99
966,F:\Datasets\TFMTestRemake\CropInput\3813_TGC_0934.jpg,32,160,80,208,dorsal,99
967,F:\Datasets\TFMTestRemake\CropInput\3820_TGC_0932.jpg,48,256,144,320,dorsal,99
968,F:\Datasets\TFMTestRemake\CropInput\3826_TGC_0931.jpg,48,0,112,48,dorsal,83
969,F:\Datasets\TFMTestRemake\CropInput\3830_TGC_0930.jpg,48,208,144,272,dorsal,98
970,F:\Datasets\TFMTestRemake\CropInput\3833_TGC_0929.jpg,48,112,96,144,dorsal,99
971,F:\Datasets\TFMTestRemake\CropInput\3835_TGC_0929.jpg,176,96,240,144,dorsal,78
972,F:\Datasets\TFMTestRemake\CropInput\383_TGC_0087.jpg,80,208,128,256,dorsal,98
973,F:\Datasets\TFMTestRemake\CropInput\3841_TGC_0984.jpg,64,176,144,240,dorsal,99
974,F:\Datasets\TFMTestRemake\CropInput\3845_TGC_0983.jpg,48,144,128,208,dorsal,99
975,F:\Datasets\TFMTestRemake\CropInput\3848_TGC_0982.jpg,64,240,160,320,dorsal,99
976,F:\Datasets\TFMTestRemake\CropInput\3852_TGC_0981.jpg,160,512,320,624,dorsal,99
977,F:\Datasets\TFMTestRemake\CropInput\3852_TGC_0981.jpg,176,384,240,432,dorsal,95
978,F:\Datasets\TFMTestRemake\CropInput\3852_TGC_0981.jpg,48,576,112,624,dorsal,95
979,F:\Datasets\TFMTestRemake\CropInput\3858_TGC_0980.jpg,96,272,224,368,dorsal,98
980,F:\Datasets\TFMTestRemake\CropInput\3859_TGC_0980.jpg,48,160,96,192,dorsal,99
981,F:\Datasets\TFMTestRemake\CropInput\3861_TGC_0979.jpg,80,208,192,288,dorsal,99
982,F:\Datasets\TFMTestRemake\CropInput\3865_TGC_0978.jpg,112,464,304,608,dorsal,99
983,F:\Datasets\TFMTestRemake\CropInput\3871_TGC_0976.jpg,16,352,112,416,dorsal,99
984,F:\Datasets\TFMTestRemake\CropInput\3871_TGC_0976.jpg,208,336,224,368,dorsal,73
985,F:\Datasets\TFMTestRemake\CropInput\3876_TGC_0975.jpg,16,192,80,256,dorsal,99
986,F:\Datasets\TFMTestRemake\CropInput\3877_TGC_0974.jpg,32,144,64,176,dorsal,99
987,F:\Datasets\TFMTestRemake\CropInput\3888_TGC_0972.jpg,112,304,224,384,dorsal,99
988,F:\Datasets\TFMTestRemake\CropInput\3894_TGC_0971.jpg,48,224,144,304,dorsal,99
989,F:\Datasets\TFMTestRemake\CropInput\3896_TGC_0970.jpg,80,176,144,224,dorsal,99
990,F:\Datasets\TFMTestRemake\CropInput\3901_TGC_0969.jpg,80,176,128,208,dorsal,99
991,F:\Datasets\TFMTestRemake\CropInput\3911_TGC_0966.jpg,144,352,272,448,dorsal,99
992,F:\Datasets\TFMTestRemake\CropInput\3911_TGC_0966.jpg,64,464,96,496,dorsal,87
993,F:\Datasets\TFMTestRemake\CropInput\3911_TGC_0966.jpg,0,192,48,224,dorsal,83
994,F:\Datasets\TFMTestRemake\CropInput\3912_TGC_0966.jpg,32,224,128,304,dorsal,95
995,F:\Datasets\TFMTestRemake\CropInput\3913_TGC_0966.jpg,96,272,192,368,dorsal,99
996,F:\Datasets\TFMTestRemake\CropInput\3914_TGC_0965.jpg,112,144,192,208,dorsal,98
997,F:\Datasets\TFMTestRemake\CropInput\3914_TGC_0965.jpg,112,272,192,336,dorsal,97
998,F:\Datasets\TFMTestRemake\CropInput\3915_TGC_0964.jpg,64,240,144,288,dorsal,88
999,F:\Datasets\TFMTestRemake\CropInput\3916_TGC_0964.jpg,128,400,336,560,dorsal,99
1000,F:\Datasets\TFMTestRemake\CropInput\3917_TGC_0963.jpg,112,336,224,432,dorsal,98
1001,F:\Datasets\TFMTestRemake\CropInput\3917_TGC_0963.jpg,32,176,96,256,dorsal,96
1002,F:\Datasets\TFMTestRemake\CropInput\3919_TGC_0963.jpg,48,304,192,416,dorsal,99
1003,F:\Datasets\TFMTestRemake\CropInput\3922_TGC_0962.jpg,48,272,144,352,dorsal,99
1004,F:\Datasets\TFMTestRemake\CropInput\3923_TGC_0962.jpg,64,320,208,416,dorsal,99
1005,F:\Datasets\TFMTestRemake\CropInput\3925_TGC_0961.jpg,32,176,112,240,dorsal,99
1006,F:\Datasets\TFMTestRemake\CropInput\3928_TGC_0961.jpg,64,96,160,176,dorsal,99
1007,F:\Datasets\TFMTestRemake\CropInput\3930_TGC_0960.jpg,16,144,80,192,dorsal,93
1008,F:\Datasets\TFMTestRemake\CropInput\3933_TGC_0959.jpg,32,48,112,112,dorsal,99
1009,F:\Datasets\TFMTestRemake\CropInput\3935_TGC_0958.jpg,16,128,80,176,dorsal,99
1010,F:\Datasets\TFMTestRemake\CropInput\3941_TGC_0957.jpg,176,256,272,336,dorsal,99
1011,F:\Datasets\TFMTestRemake\CropInput\3941_TGC_0957.jpg,288,208,320,240,dorsal,98
1012,F:\Datasets\TFMTestRemake\CropInput\3943_TGC_1013.jpg,112,272,208,352,dorsal,99
1013,F:\Datasets\TFMTestRemake\CropInput\3946_TGC_1012.jpg,80,208,144,272,dorsal,98
1014,F:\Datasets\TFMTestRemake\CropInput\3952_TGC_1011.jpg,208,640,272,688,dorsal,92
1015,F:\Datasets\TFMTestRemake\CropInput\3955_TGC_1011.jpg,80,192,144,240,dorsal,95
1016,F:\Datasets\TFMTestRemake\CropInput\3959_TGC_1010.jpg,80,160,128,208,dorsal,96
1017,F:\Datasets\TFMTestRemake\CropInput\3963_TGC_1009.jpg,16,176,32,192,dorsal,83
1018,F:\Datasets\TFMTestRemake\CropInput\396_TGC_0084.jpg,80,176,128,208,dorsal,85
1019,F:\Datasets\TFMTestRemake\CropInput\3971_TGC_1007.jpg,192,640,256,688,dorsal,76
1020,F:\Datasets\TFMTestRemake\CropInput\3975_TGC_1006.jpg,96,240,192,320,dorsal,99
1021,F:\Datasets\TFMTestRemake\CropInput\3976_TGC_1006.jpg,32,144,96,208,dorsal,93
1022,F:\Datasets\TFMTestRemake\CropInput\3979_TGC_1005.jpg,208,656,256,688,dorsal,95
1023,F:\Datasets\TFMTestRemake\CropInput\3980_TGC_1005.jpg,80,192,144,256,dorsal,99
1024,F:\Datasets\TFMTestRemake\CropInput\3983_TGC_1004.jpg,48,240,144,320,dorsal,98
1025,F:\Datasets\TFMTestRemake\CropInput\3987_TGC_1003.jpg,96,384,224,480,dorsal,99
1026,F:\Datasets\TFMTestRemake\CropInput\3991_TGC_1002.jpg,16,256,128,336,dorsal,99
1027,F:\Datasets\TFMTestRemake\CropInput\3994_TGC_1001.jpg,48,224,128,272,dorsal,99
1028,F:\Datasets\TFMTestRemake\CropInput\3997_TGC_1000.jpg,128,144,160,176,dorsal,95
1029,F:\Datasets\TFMTestRemake\CropInput\3998_TGC_1000.jpg,64,192,128,240,dorsal,99
1030,F:\Datasets\TFMTestRemake\CropInput\399_TGC_0082.jpg,16,80,96,128,dorsal,99
1031,F:\Datasets\TFMTestRemake\CropInput\4000_TGC_0999.jpg,48,144,96,192,dorsal,99
1032,F:\Datasets\TFMTestRemake\CropInput\4006_TGC_0998.jpg,48,144,96,176,dorsal,99
1033,F:\Datasets\TFMTestRemake\CropInput\4010_TGC_0997.jpg,48,0,80,32,dorsal,91
1034,F:\Datasets\TFMTestRemake\CropInput\4012_TGC_0997.jpg,0,256,32,288,dorsal,99
1035,F:\Datasets\TFMTestRemake\CropInput\4012_TGC_0997.jpg,64,288,160,384,dorsal,99
1036,F:\Datasets\TFMTestRemake\CropInput\4012_TGC_0997.jpg,192,336,240,400,dorsal,98
1037,F:\Datasets\TFMTestRemake\CropInput\4015_TGC_0996.jpg,96,208,176,272,dorsal,99
1038,F:\Datasets\TFMTestRemake\CropInput\4018_TGC_0995.jpg,64,176,128,224,dorsal,99
1039,F:\Datasets\TFMTestRemake\CropInput\401_TGC_0081.jpg,80,272,176,336,dorsal,99
1040,F:\Datasets\TFMTestRemake\CropInput\4020_TGC_0995.jpg,144,352,304,496,dorsal,99
1041,F:\Datasets\TFMTestRemake\CropInput\4025_TGC_0994.jpg,96,256,240,352,dorsal,99
1042,F:\Datasets\TFMTestRemake\CropInput\4029_TGC_0993.jpg,48,128,96,176,dorsal,99
1043,F:\Datasets\TFMTestRemake\CropInput\4034_TGC_0992.jpg,144,432,320,544,dorsal,99
1044,F:\Datasets\TFMTestRemake\CropInput\4034_TGC_0992.jpg,192,16,320,112,dorsal,91
1045,F:\Datasets\TFMTestRemake\CropInput\4034_TGC_0992.jpg,368,400,384,432,dorsal,83
1046,F:\Datasets\TFMTestRemake\CropInput\4037_TGC_0991.jpg,48,272,160,352,dorsal,99
1047,F:\Datasets\TFMTestRemake\CropInput\4039_TGC_0991.jpg,112,80,256,176,dorsal,99
1048,F:\Datasets\TFMTestRemake\CropInput\403_TGC_0081.jpg,112,144,160,192,dorsal,78
1049,F:\Datasets\TFMTestRemake\CropInput\4044_TGC_0989.jpg,48,176,128,240,dorsal,99
1050,F:\Datasets\TFMTestRemake\CropInput\4045_TGC_0989.jpg,48,80,112,144,dorsal,94
1051,F:\Datasets\TFMTestRemake\CropInput\4048_TGC_0988.jpg,192,208,240,256,dorsal,73
1052,F:\Datasets\TFMTestRemake\CropInput\4055_TGC_0986.jpg,96,288,208,384,dorsal,98
1053,F:\Datasets\TFMTestRemake\CropInput\4058_TGC_0985.jpg,80,176,176,256,dorsal,99
1054,F:\Datasets\TFMTestRemake\CropInput\405_TGC_0080.jpg,64,96,144,144,dorsal,89
1055,F:\Datasets\TFMTestRemake\CropInput\4061_TGC_1042.jpg,16,112,96,176,dorsal,99
1056,F:\Datasets\TFMTestRemake\CropInput\4071_TGC_1037.jpg,32,112,96,160,dorsal,99
1057,F:\Datasets\TFMTestRemake\CropInput\4075_TGC_1035.jpg,32,96,96,144,dorsal,99
1058,F:\Datasets\TFMTestRemake\CropInput\4077_TGC_1033.jpg,32,48,80,96,dorsal,99
1059,F:\Datasets\TFMTestRemake\CropInput\4078_TGC_1032.jpg,64,192,144,256,dorsal,99
1060,F:\Datasets\TFMTestRemake\CropInput\407_TGC_0079.jpg,64,160,112,192,dorsal,97
1061,F:\Datasets\TFMTestRemake\CropInput\4083_TGC_1031.jpg,-16,288,64,368,dorsal,97
1062,F:\Datasets\TFMTestRemake\CropInput\408_TGC_0079.jpg,96,144,160,192,dorsal,73
1063,F:\Datasets\TFMTestRemake\CropInput\4096_TGC_1029.jpg,64,208,144,272,dorsal,99
1064,F:\Datasets\TFMTestRemake\CropInput\4099_TGC_1028.jpg,64,160,128,224,dorsal,99
1065,F:\Datasets\TFMTestRemake\CropInput\4104_TGC_1027.jpg,64,160,112,208,dorsal,98
1066,F:\Datasets\TFMTestRemake\CropInput\4108_TGC_1026.jpg,48,112,96,144,dorsal,98
1067,F:\Datasets\TFMTestRemake\CropInput\4111_TGC_1025.jpg,32,112,80,144,dorsal,99
1068,F:\Datasets\TFMTestRemake\CropInput\4121_TGC_1023.jpg,96,240,224,336,dorsal,98
1069,F:\Datasets\TFMTestRemake\CropInput\4121_TGC_1023.jpg,32,144,64,176,dorsal,76
1070,F:\Datasets\TFMTestRemake\CropInput\4122_TGC_1023.jpg,48,240,160,320,dorsal,99
1071,F:\Datasets\TFMTestRemake\CropInput\4125_TGC_1022.jpg,64,256,160,336,dorsal,99
1072,F:\Datasets\TFMTestRemake\CropInput\4125_TGC_1022.jpg,128,432,176,512,dorsal,98
1073,F:\Datasets\TFMTestRemake\CropInput\4126_TGC_1022.jpg,48,208,128,288,dorsal,99
