,filename,mAP
1676,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1688.jpg,1.0
1677,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1689.jpg,1.0
1678,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1690.jpg,1.0
1679,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1691.jpg,1.0
1680,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1692.jpg,1.0
1681,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1693.jpg,1.0
1682,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1694.jpg,1.0
1683,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1695.jpg,1.0
1684,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1696.jpg,1.0
1685,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1697.jpg,1.0
1686,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1698.jpg,1.0
1687,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1699.jpg,1.0
1688,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1700.jpg,1.0
1689,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1701.jpg,1.0
1690,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1702.jpg,1.0
1691,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1703.jpg,1.0
1692,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1704.jpg,1.0
1693,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1705.jpg,1.0
1694,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1706.jpg,1.0
1695,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1707.jpg,1.0
1696,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1708.jpg,1.0
1697,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1709.jpg,1.0
1698,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1711.jpg,1.0
1699,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1712.jpg,1.0
1700,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1713.jpg,1.0
1701,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1714.jpg,1.0
1702,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1715.jpg,1.0
1703,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1716.jpg,1.0
1704,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1717.jpg,1.0
1705,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1718.jpg,1.0
1706,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1719.jpg,1.0
1707,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1720.jpg,1.0
1708,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1722.jpg,1.0
1709,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1723.jpg,1.0
1710,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1724.jpg,1.0
1711,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1725.jpg,1.0
1712,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1726.jpg,1.0
1713,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1727.jpg,1.0
1714,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1728.jpg,1.0
1715,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1729.jpg,1.0
1716,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1730.jpg,1.0
1717,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1731.jpg,1.0
1718,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1732.jpg,1.0
1719,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1733.jpg,1.0
1720,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1734.jpg,1.0
1721,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1736.jpg,1.0
1722,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1737.jpg,1.0
1723,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1738.jpg,1.0
1724,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1739.jpg,1.0
1725,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1740.jpg,1.0
1726,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1741.jpg,1.0
1727,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1742.jpg,1.0
1728,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1743.jpg,1.0
1729,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1744.jpg,1.0
1730,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1746.jpg,1.0
1731,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1747.jpg,1.0
1732,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1748.jpg,1.0
1733,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1750.jpg,1.0
1734,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1751.jpg,1.0
1735,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1752.jpg,1.0
1736,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1753.jpg,1.0
1737,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1754.jpg,1.0
1738,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1755.jpg,1.0
1739,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1756.jpg,1.0
1740,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1757.jpg,0.0
1741,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1758.jpg,1.0
1742,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1759.jpg,1.0
1743,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1760.jpg,0.0
1744,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1761.jpg,1.0
1745,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1762.jpg,1.0
1746,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1763.jpg,1.0
1747,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1764.jpg,1.0
1748,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1765.jpg,1.0
1749,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1766.jpg,1.0
1750,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1768.jpg,1.0
1751,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1769.jpg,1.0
1752,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1770.jpg,1.0
1753,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1772.jpg,1.0
1754,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1773.jpg,1.0
1755,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1774.jpg,1.0
1756,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1775.jpg,1.0
1757,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1777.jpg,1.0
1758,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1778.jpg,1.0
1759,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1779.jpg,0.5
1760,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1780.jpg,1.0
1761,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1782.jpg,1.0
1762,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1783.jpg,1.0
1763,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1784.jpg,1.0
1764,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1785.jpg,1.0
1765,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1786.jpg,0.0
1766,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1787.jpg,1.0
1767,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1788.jpg,1.0
1768,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1789.jpg,1.0
1769,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1790.jpg,1.0
1770,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1791.jpg,1.0
1771,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1792.jpg,1.0
1772,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1793.jpg,1.0
1773,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1794.jpg,1.0
1774,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1795.jpg,1.0
1775,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1796.jpg,1.0
1776,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1797.jpg,1.0
1777,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1798.jpg,1.0
1778,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1799.jpg,1.0
1779,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1800.jpg,1.0
1780,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1801.jpg,1.0
1781,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1802.jpg,0.0
1782,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1803.jpg,1.0
1783,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1804.jpg,1.0
1784,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1805.jpg,1.0
1785,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1806.jpg,1.0
1786,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1807.jpg,1.0
1787,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1808.jpg,1.0
1788,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1809.jpg,1.0
1789,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1810.jpg,1.0
1790,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1811.jpg,0.25
1791,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1812.jpg,1.0
1792,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1813.jpg,1.0
1793,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1814.jpg,1.0
1794,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1815.jpg,1.0
1795,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1816.jpg,1.0
1796,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1817.jpg,1.0
1797,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1818.jpg,1.0
1798,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1819.jpg,0.0
1799,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1820.jpg,1.0
1800,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1822.jpg,1.0
1801,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1823.jpg,1.0
1802,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1824.jpg,1.0
1803,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1825.jpg,1.0
1804,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1826.jpg,0.0
1805,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1827.jpg,1.0
1806,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1828.jpg,0.0
1807,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1829.jpg,1.0
1808,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1830.jpg,1.0
1809,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1831.jpg,1.0
1810,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1832.jpg,1.0
1811,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1833.jpg,1.0
1812,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1834.jpg,1.0
1813,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1835.jpg,1.0
1814,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1836.jpg,0.0
1815,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1837.jpg,1.0
1816,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1838.jpg,1.0
1817,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1839.jpg,0.0
1818,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1840.jpg,1.0
1819,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1841.jpg,1.0
1820,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1842.jpg,1.0
1821,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1843.jpg,1.0
1822,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1845.jpg,1.0
1823,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1846.jpg,0.0
1824,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1847.jpg,1.0
1825,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1849.jpg,1.0
1826,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1850.jpg,1.0
1827,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1851.jpg,1.0
1828,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1852.jpg,0.0
1829,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1853.jpg,1.0
1830,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1854.jpg,1.0
1831,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1855.jpg,0.0
1832,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1856.jpg,0.5
1833,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1857.jpg,0.6666666865348816
1834,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1858.jpg,1.0
1835,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1859.jpg,1.0
1836,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1860.jpg,1.0
1837,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1861.jpg,1.0
1838,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1862.jpg,1.0
1839,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1863.jpg,1.0
1840,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1864.jpg,1.0
1841,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1865.jpg,1.0
1842,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1866.jpg,1.0
1843,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1867.jpg,1.0
1844,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1868.jpg,1.0
1845,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1869.jpg,1.0
1846,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1870.jpg,1.0
1847,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1872.jpg,1.0
1848,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1873.jpg,1.0
1849,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1874.jpg,1.0
1850,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1875.jpg,1.0
1851,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1876.jpg,1.0
1852,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1877.jpg,0.5
1853,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1878.jpg,1.0
1854,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1879.jpg,1.0
1855,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1880.jpg,1.0
1856,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1881.jpg,0.8333333134651184
1857,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1882.jpg,1.0
1858,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1883.jpg,0.5
1859,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1884.jpg,1.0
1860,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1885.jpg,0.0
1861,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1887.jpg,1.0
1862,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1888.jpg,1.0
1863,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1890.jpg,1.0
1864,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1891.jpg,1.0
1865,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1892.jpg,1.0
1866,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1893.jpg,1.0
1867,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1894.jpg,1.0
1868,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1895.jpg,0.5
1869,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1896.jpg,1.0
1870,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1897.jpg,0.5
1871,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1898.jpg,0.5
1872,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1899.jpg,0.1666666716337204
1873,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1900.jpg,0.6666666865348816
1874,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1901.jpg,0.9166666865348816
1875,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1902.jpg,1.0
1876,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1903.jpg,1.0
1877,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1905.jpg,1.0
1878,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1906.jpg,1.0
1879,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1907.jpg,1.0
1880,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1908.jpg,1.0
1881,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1909.jpg,1.0
1882,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1910.jpg,0.6666666865348816
1883,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1911.jpg,1.0
1884,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1912.jpg,1.0
1885,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1913.jpg,1.0
1886,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1915.jpg,1.0
1887,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1916.jpg,1.0
1888,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1917.jpg,1.0
1889,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1918.jpg,1.0
1890,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1919.jpg,1.0
1891,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1920.jpg,1.0
1892,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1921.jpg,1.0
1893,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1922.jpg,1.0
1894,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1923.jpg,1.0
1895,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1924.jpg,1.0
1896,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1925.jpg,0.5
1897,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1926.jpg,1.0
1898,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1927.jpg,1.0
1899,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1928.jpg,1.0
1900,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1929.jpg,1.0
1901,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1930.jpg,0.5
1902,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1931.jpg,1.0
1903,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1932.jpg,1.0
1904,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1933.jpg,1.0
1905,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1934.jpg,1.0
1906,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1935.jpg,1.0
1907,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1936.jpg,1.0
1908,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1937.jpg,1.0
1909,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1938.jpg,0.5
1910,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1939.jpg,0.5
1911,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1940.jpg,1.0
1912,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1941.jpg,1.0
1913,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1942.jpg,1.0
1914,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1943.jpg,1.0
1915,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1944.jpg,1.0
1916,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1945.jpg,1.0
1917,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1946.jpg,1.0
1918,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1947.jpg,1.0
1919,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1948.jpg,1.0
1920,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1949.jpg,1.0
1921,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1950.jpg,1.0
1922,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1951.jpg,0.5
1923,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1952.jpg,0.5
1924,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1953.jpg,1.0
1925,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1954.jpg,1.0
1926,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1955.jpg,0.0
1927,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1956.jpg,1.0
1928,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1957.jpg,0.0
1929,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1958.jpg,1.0
1930,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1959.jpg,1.0
1931,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1960.jpg,1.0
1932,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1961.jpg,1.0
1933,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1962.jpg,1.0
1934,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1963.jpg,1.0
1935,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1964.jpg,1.0
1936,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1965.jpg,1.0
1937,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1967.jpg,1.0
1938,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1968.jpg,0.5
1939,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1969.jpg,1.0
1940,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1970.jpg,1.0
1941,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1971.jpg,1.0
1942,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1972.jpg,1.0
1943,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1973.jpg,1.0
1944,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1974.jpg,1.0
1945,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1975.jpg,0.0
1946,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1976.jpg,1.0
1947,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1977.jpg,1.0
1948,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1978.jpg,1.0
1949,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1979.jpg,1.0
1950,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1980.jpg,1.0
1951,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1981.jpg,1.0
1952,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1983.jpg,1.0
1953,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1984.jpg,1.0
1954,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1985.jpg,1.0
1955,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1986.jpg,1.0
1956,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1987.jpg,1.0
1957,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1988.jpg,1.0
1958,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1989.jpg,1.0
1959,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1990.jpg,0.0
1960,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1991.jpg,0.0
1961,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1992.jpg,0.3333333432674408
1962,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1993.jpg,1.0
1963,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1994.jpg,0.5
1964,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1995.jpg,1.0
1965,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1996.jpg,0.6666666865348816
1966,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1997.jpg,1.0
1967,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1998.jpg,0.5
1968,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1999.jpg,0.5
1969,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2000.jpg,1.0
1970,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2001.jpg,1.0
1971,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2002.jpg,1.0
1972,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2003.jpg,1.0
1973,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2004.jpg,1.0
1974,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2005.jpg,1.0
1975,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2006.jpg,0.0
1976,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2007.jpg,1.0
1977,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2008.jpg,0.5
1978,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2009.jpg,1.0
1979,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2010.jpg,1.0
1980,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2011.jpg,1.0
1981,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2012.jpg,1.0
1982,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2013.jpg,1.0
1983,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2014.jpg,1.0
1984,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2015.jpg,1.0
1985,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2016.jpg,1.0
1986,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2017.jpg,1.0
1987,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2018.jpg,1.0
1988,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2019.jpg,1.0
1989,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2020.jpg,0.5
1990,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2021.jpg,1.0
1991,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2022.jpg,1.0
1992,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2024.jpg,1.0
1993,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2025.jpg,1.0
1994,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2026.jpg,0.0
1995,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2027.jpg,0.0
1996,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2028.jpg,0.0
1997,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2031.jpg,1.0
1998,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2032.jpg,1.0
1999,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2033.jpg,1.0
2000,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2036.jpg,1.0
2001,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2037.jpg,1.0
2002,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2038.jpg,1.0
2003,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2039.jpg,1.0
2004,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2040.jpg,1.0
2005,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2041.jpg,1.0
2006,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2043.jpg,0.0
2007,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2044.jpg,1.0
